Year,Month,State,residential_usage
2011,7,MA,2115
2011,8,MA,1982
2011,9,MA,1686
2011,10,MA,1439
2011,11,MA,1458
2011,12,MA,1721
2012,1,MA,1906
2012,2,MA,1650
2012,3,MA,1577
2012,4,MA,1366
2012,5,MA,1395
2012,6,MA,1621
2012,7,MA,2145
2012,8,MA,2190
2012,9,MA,1732
2012,10,MA,1427
2012,11,MA,1524
2012,12,MA,1781
2013,1,MA,1971
2013,2,MA,1790
2013,3,MA,1753
2013,4,MA,1481
2013,5,MA,1356
2013,6,MA,1652
2013,7,MA,2302
2013,8,MA,1930
2013,9,MA,1694
2013,10,MA,1408
2013,11,MA,1501
2013,12,MA,1889
2014,1,MA,2104
2014,2,MA,1888
2014,3,MA,1802
2014,4,MA,1446
2014,5,MA,1361
2014,6,MA,1490
2014,7,MA,1975
2014,8,MA,1774
2014,9,MA,1696
2014,10,MA,1360
2014,11,MA,1463
2014,12,MA,1711
2015,1,MA,2003
2015,2,MA,1960
2015,3,MA,1798
2015,4,MA,1454
2015,5,MA,1324
2015,6,MA,1514
2015,7,MA,1898
2015,8,MA,2043
2015,9,MA,1844
2015,10,MA,1401
2015,11,MA,1353
2015,12,MA,1584
2016,1,MA,1788
2016,2,MA,1665
2016,3,MA,1524
2016,4,MA,1365
2016,5,MA,1296
2016,6,MA,1496
2016,7,MA,1993
2016,8,MA,2264
2016,9,MA,1877
2016,10,MA,1378
2016,11,MA,1350
2016,12,MA,1696
2017,1,MA,1780
2017,2,MA,1551
2017,3,MA,1638
2017,4,MA,1370
2017,5,MA,1343
2017,6,MA,1604
2017,7,MA,1991
2017,8,MA,1921
2017,9,MA,1543
2017,10,MA,1374
2017,11,MA,1413
2017,12,MA,1810
2018,1,MA,2026
2018,2,MA,1625
2018,3,MA,1549
2018,4,MA,1406
2018,5,MA,1337
2018,6,MA,1520
2018,7,MA,2074
2018,8,MA,2228
2018,9,MA,1828
2018,10,MA,1425
2018,11,MA,1507
2018,12,MA,1760
2019,1,MA,1829
2019,2,MA,1610
2019,3,MA,1622
2019,4,MA,1332
2019,5,MA,1292
2019,6,MA,1406
2019,7,MA,2068
2019,8,MA,2054
2019,9,MA,1554
2019,10,MA,1339
2019,11,MA,1410
2019,12,MA,1704
2020,1,MA,1763
2020,2,MA,1578
2020,3,MA,1490
2020,4,MA,1450
2001,1,NH,405
2001,2,NH,319
2001,3,NH,344
2001,4,NH,280
2001,5,NH,270
2001,6,NH,297
2001,7,NH,328
2001,8,NH,355
2001,9,NH,285
2001,10,NH,283
2001,11,NH,291
2001,12,NH,333
2002,1,NH,388
2002,2,NH,318
2002,3,NH,322
2002,4,NH,296
2002,5,NH,278
2002,6,NH,289
2002,7,NH,370
2002,8,NH,382
2002,9,NH,307
2002,10,NH,302
2002,11,NH,310
2002,12,NH,440
2003,1,NH,440
2003,2,NH,374
2003,3,NH,365
2003,4,NH,312
2003,5,NH,291
2003,6,NH,306
2003,7,NH,393
2003,8,NH,400
2003,9,NH,337
2003,10,NH,300
2003,11,NH,320
2003,12,NH,413
2004,1,NH,459
2004,2,NH,391
2004,3,NH,357
2004,4,NH,325
2004,5,NH,294
2004,6,NH,317
2004,7,NH,358
2004,8,NH,390
2004,9,NH,335
2004,10,NH,306
2004,11,NH,335
2004,12,NH,414
2005,1,NH,455
2005,2,NH,377
2005,3,NH,374
2005,4,NH,317
2005,5,NH,308
2005,6,NH,365
2005,7,NH,428
2005,8,NH,440
2005,9,NH,342
2005,10,NH,323
2005,11,NH,343
2005,12,NH,424
2006,1,NH,431
2006,2,NH,369
2006,3,NH,379
2006,4,NH,319
2006,5,NH,310
2006,6,NH,361
2006,7,NH,449
2006,8,NH,416
2006,9,NH,318
2006,10,NH,316
2006,11,NH,341
2006,12,NH,393
2007,1,NH,435
2007,2,NH,404
2007,3,NH,387
2007,4,NH,337
2007,5,NH,319
2007,6,NH,342
2007,7,NH,393
2007,8,NH,425
2007,9,NH,352
2007,10,NH,317
2007,11,NH,351
2007,12,NH,430
2008,1,NH,447
2008,2,NH,386
2008,3,NH,386
2008,4,NH,333
2008,5,NH,304
2008,6,NH,347
2008,7,NH,416
2008,8,NH,391
2008,9,NH,332
2008,10,NH,319
2008,11,NH,347
2008,12,NH,387
2009,1,NH,448
2009,2,NH,434
2009,3,NH,366
2009,4,NH,347
2009,5,NH,310
2009,6,NH,303
2009,7,NH,350
2009,8,NH,423
2009,9,NH,385
2009,10,NH,331
2009,11,NH,336
2009,12,NH,389
2010,1,NH,458
2010,2,NH,398
2010,3,NH,354
2010,4,NH,332
2010,5,NH,308
2010,6,NH,326
2010,7,NH,440
2010,8,NH,437
2010,9,NH,389
2010,10,NH,327
2010,11,NH,324
2010,12,NH,391
2011,1,NH,448
2011,2,NH,422
2011,3,NH,382
2011,4,NH,355
2011,5,NH,301
2011,6,NH,337
2011,7,NH,402
2011,8,NH,420
2011,9,NH,378
2011,10,NH,325
2011,11,NH,324
2011,12,NH,361
2012,1,NH,434
2012,2,NH,392
2012,3,NH,366
2012,4,NH,324
2012,5,NH,300
2012,6,NH,324
2012,7,NH,418
2012,8,NH,452
2012,9,NH,384
2012,10,NH,313
2012,11,NH,335
2012,12,NH,398
2013,1,NH,442
2013,2,NH,434
2013,3,NH,369
2013,4,NH,352
2013,5,NH,310
2013,6,NH,341
2013,7,NH,440
2013,8,NH,425
2013,9,NH,384
2013,10,NH,306
2013,11,NH,331
2013,12,NH,419
2014,1,NH,480
2014,2,NH,453
2014,3,NH,402
2014,4,NH,355
2014,5,NH,315
2014,6,NH,312
2014,7,NH,397
2014,8,NH,400
2014,9,NH,368
2014,10,NH,311
2014,11,NH,328
2014,12,NH,391
2015,1,NH,459
2015,2,NH,439
2015,3,NH,433
2015,4,NH,359
2015,5,NH,304
2015,6,NH,333
2015,7,NH,375
2015,8,NH,426
2015,9,NH,405
2015,10,NH,323
2015,11,NH,309
2015,12,NH,361
2016,1,NH,416
2016,2,NH,394
2016,3,NH,384
2016,4,NH,341
2016,5,NH,295
2016,6,NH,327
2016,7,NH,404
2016,8,NH,454
2016,9,NH,409
2016,10,NH,317
2016,11,NH,317
2016,12,NH,380
2017,1,NH,457
2017,2,NH,378
2017,3,NH,368
2017,4,NH,362
2017,5,NH,300
2017,6,NH,343
2017,7,NH,409
2017,8,NH,403
2017,9,NH,327
2017,10,NH,311
2017,11,NH,341
2017,12,NH,444
2018,1,NH,501
2018,2,NH,372
2018,3,NH,376
2018,4,NH,338
2018,5,NH,304
2018,6,NH,334
2018,7,NH,467
2018,8,NH,455
2018,9,NH,388
2018,10,NH,322
2018,11,NH,353
2018,12,NH,432
2019,1,NH,464
2019,2,NH,398
2019,3,NH,387
2019,4,NH,325
2019,5,NH,303
2019,6,NH,323
2019,7,NH,463
2019,8,NH,440
2019,9,NH,324
2019,10,NH,302
2019,11,NH,338
2019,12,NH,435
2020,1,NH,446
2020,2,NH,379
2020,3,NH,373
2020,4,NH,351
2001,1,RI,257
2001,2,RI,218
2001,3,RI,241
2001,4,RI,198
2001,5,RI,196
2001,6,RI,217
2001,7,RI,239
2001,8,RI,283
2001,9,RI,216
2001,10,RI,201
2001,11,RI,196
2001,12,RI,236
2002,1,RI,258
2002,2,RI,212
2002,3,RI,228
2002,4,RI,200
2002,5,RI,202
2002,6,RI,202
2002,7,RI,302
2002,8,RI,312
2002,9,RI,243
2002,10,RI,199
2002,11,RI,217
2002,12,RI,254
2003,1,RI,289
2003,2,RI,232
2003,3,RI,264
2003,4,RI,218
2003,5,RI,202
2003,6,RI,222
2003,7,RI,299
2003,8,RI,330
2003,9,RI,228
2003,10,RI,220
2003,11,RI,226
2003,12,RI,268
2004,1,RI,302
2004,2,RI,247
2004,3,RI,243
2004,4,RI,225
2004,5,RI,213
2004,6,RI,228
2004,7,RI,278
2004,8,RI,286
2004,9,RI,257
2004,10,RI,218
2004,11,RI,227
2004,12,RI,275
2005,1,RI,292
2005,2,RI,246
2005,3,RI,255
2005,4,RI,215
2005,5,RI,212
2005,6,RI,257
2005,7,RI,322
2005,8,RI,348
2005,9,RI,277
2005,10,RI,233
2005,11,RI,233
2005,12,RI,283
2006,1,RI,267
2006,2,RI,241
2006,3,RI,247
2006,4,RI,208
2006,5,RI,212
2006,6,RI,248
2006,7,RI,329
2006,8,RI,335
2006,9,RI,224
2006,10,RI,214
2006,11,RI,223
2006,12,RI,261
2007,1,RI,261
2007,2,RI,269
2007,3,RI,260
2007,4,RI,220
2007,5,RI,219
2007,6,RI,244
2007,7,RI,296
2007,8,RI,360
2007,9,RI,253
2007,10,RI,235
2007,11,RI,226
2007,12,RI,288
2008,1,RI,273
2008,2,RI,253
2008,3,RI,255
2008,4,RI,214
2008,5,RI,213
2008,6,RI,250
2008,7,RI,355
2008,8,RI,291
2008,9,RI,228
2008,10,RI,202
2008,11,RI,251
2008,12,RI,257
2009,1,RI,290
2009,2,RI,230
2009,3,RI,247
2009,4,RI,210
2009,5,RI,216
2009,6,RI,208
2009,7,RI,259
2009,8,RI,350
2009,9,RI,211
2009,10,RI,226
2009,11,RI,215
2009,12,RI,275
2010,1,RI,277
2010,2,RI,246
2010,3,RI,230
2010,4,RI,211
2010,5,RI,222
2010,6,RI,263
2010,7,RI,368
2010,8,RI,310
2010,9,RI,266
2010,10,RI,222
2010,11,RI,228
2010,12,RI,275
2011,1,RI,289
2011,2,RI,251
2011,3,RI,248
2011,4,RI,224
2011,5,RI,206
2011,6,RI,257
2011,7,RI,371
2011,8,RI,306
2011,9,RI,263
2011,10,RI,225
2011,11,RI,230
2011,12,RI,260
2012,1,RI,269
2012,2,RI,240
2012,3,RI,237
2012,4,RI,213
2012,5,RI,217
2012,6,RI,249
2012,7,RI,354
2012,8,RI,362
2012,9,RI,245
2012,10,RI,229
2012,11,RI,233
2012,12,RI,273
2013,1,RI,299
2013,2,RI,243
2013,3,RI,263
2013,4,RI,214
2013,5,RI,216
2013,6,RI,264
2013,7,RI,406
2013,8,RI,290
2013,9,RI,233
2013,10,RI,220
2013,11,RI,231
2013,12,RI,284
2014,1,RI,308
2014,2,RI,246
2014,3,RI,282
2014,4,RI,217
2014,5,RI,211
2014,6,RI,236
2014,7,RI,330
2014,8,RI,273
2014,9,RI,267
2014,10,RI,212
2014,11,RI,227
2014,12,RI,262
2015,1,RI,300
2015,2,RI,279
2015,3,RI,263
2015,4,RI,210
2015,5,RI,212
2015,6,RI,239
2015,7,RI,320
2015,8,RI,342
2015,9,RI,277
2015,10,RI,227
2015,11,RI,216
2015,12,RI,251
2016,1,RI,281
2016,2,RI,237
2016,3,RI,234
2016,4,RI,210
2016,5,RI,204
2016,6,RI,244
2016,7,RI,349
2016,8,RI,369
2016,9,RI,274
2016,10,RI,219
2016,11,RI,214
2016,12,RI,247
2017,1,RI,265
2017,2,RI,231
2017,3,RI,250
2017,4,RI,209
2017,5,RI,211
2017,6,RI,249
2017,7,RI,320
2017,8,RI,312
2017,9,RI,260
2017,10,RI,203
2017,11,RI,224
2017,12,RI,294
2018,1,RI,274
2018,2,RI,234
2018,3,RI,233
2018,4,RI,217
2018,5,RI,211
2018,6,RI,233
2018,7,RI,361
2018,8,RI,378
2018,9,RI,280
2018,10,RI,221
2018,11,RI,232
2018,12,RI,251
2019,1,RI,280
2019,2,RI,238
2019,3,RI,235
2019,4,RI,195
2019,5,RI,210
2019,6,RI,225
2019,7,RI,351
2019,8,RI,335
2019,9,RI,243
2019,10,RI,205
2019,11,RI,210
2019,12,RI,254
2020,1,RI,258
2020,2,RI,225
2020,3,RI,213
2020,4,RI,208
2001,1,VT,209
2001,2,VT,187
2001,3,VT,180
2001,4,VT,153
2001,5,VT,144
2001,6,VT,152
2001,7,VT,165
2001,8,VT,177
2001,9,VT,154
2001,10,VT,151
2001,11,VT,158
2001,12,VT,179
2002,1,VT,202
2002,2,VT,176
2002,3,VT,168
2002,4,VT,149
2002,5,VT,150
2002,6,VT,153
2002,7,VT,171
2002,8,VT,188
2002,9,VT,164
2002,10,VT,155
2002,11,VT,167
2002,12,VT,202
2003,1,VT,207
2003,2,VT,188
2003,3,VT,173
2003,4,VT,152
2003,5,VT,144
2003,6,VT,146
2003,7,VT,172
2003,8,VT,175
2003,9,VT,156
2003,10,VT,149
2003,11,VT,160
2003,12,VT,190
2004,1,VT,227
2004,2,VT,200
2004,3,VT,181
2004,4,VT,159
2004,5,VT,152
2004,6,VT,154
2004,7,VT,175
2004,8,VT,172
2004,9,VT,153
2004,10,VT,161
2004,11,VT,166
2004,12,VT,209
2005,1,VT,222
2005,2,VT,181
2005,3,VT,196
2005,4,VT,157
2005,5,VT,151
2005,6,VT,177
2005,7,VT,196
2005,8,VT,190
2005,9,VT,174
2005,10,VT,168
2005,11,VT,162
2005,12,VT,216
2006,1,VT,214
2006,2,VT,185
2006,3,VT,189
2006,4,VT,161
2006,5,VT,152
2006,6,VT,167
2006,7,VT,195
2006,8,VT,189
2006,9,VT,157
2006,10,VT,159
2006,11,VT,167
2006,12,VT,205
2007,1,VT,213
2007,2,VT,194
2007,3,VT,199
2007,4,VT,161
2007,5,VT,161
2007,6,VT,164
2007,7,VT,181
2007,8,VT,193
2007,9,VT,164
2007,10,VT,158
2007,11,VT,175
2007,12,VT,206
2008,1,VT,221
2008,2,VT,192
2008,3,VT,191
2008,4,VT,156
2008,5,VT,152
2008,6,VT,164
2008,7,VT,188
2008,8,VT,178
2008,9,VT,156
2008,10,VT,161
2008,11,VT,166
2008,12,VT,209
2009,1,VT,232
2009,2,VT,188
2009,3,VT,192
2009,4,VT,156
2009,5,VT,153
2009,6,VT,152
2009,7,VT,175
2009,8,VT,181
2009,9,VT,156
2009,10,VT,165
2009,11,VT,157
2009,12,VT,214
2010,1,VT,224
2010,2,VT,180
2010,3,VT,185
2010,4,VT,148
2010,5,VT,156
2010,6,VT,158
2010,7,VT,198
2010,8,VT,186
2010,9,VT,159
2010,10,VT,160
2010,11,VT,161
2010,12,VT,211
2011,1,VT,222
2011,2,VT,192
2011,3,VT,189
2011,4,VT,160
2011,5,VT,157
2011,6,VT,161
2011,7,VT,191
2011,8,VT,183
2011,9,VT,161
2011,10,VT,148
2011,11,VT,157
2011,12,VT,203
2012,1,VT,212
2012,2,VT,184
2012,3,VT,171
2012,4,VT,144
2012,5,VT,163
2012,6,VT,157
2012,7,VT,186
2012,8,VT,193
2012,9,VT,144
2012,10,VT,161
2012,11,VT,174
2012,12,VT,207
2013,1,VT,220
2013,2,VT,193
2013,3,VT,187
2013,4,VT,158
2013,5,VT,146
2013,6,VT,153
2013,7,VT,198
2013,8,VT,182
2013,9,VT,155
2013,10,VT,155
2013,11,VT,172
2013,12,VT,206
2014,1,VT,230
2014,2,VT,201
2014,3,VT,199
2014,4,VT,159
2014,5,VT,148
2014,6,VT,156
2014,7,VT,180
2014,8,VT,170
2014,9,VT,156
2014,10,VT,149
2014,11,VT,170
2014,12,VT,203
2015,1,VT,228
2015,2,VT,204
2015,3,VT,204
2015,4,VT,158
2015,5,VT,143
2015,6,VT,146
2015,7,VT,178
2015,8,VT,183
2015,9,VT,163
2015,10,VT,150
2015,11,VT,155
2015,12,VT,178
2016,1,VT,211
2016,2,VT,185
2016,3,VT,176
2016,4,VT,152
2016,5,VT,141
2016,6,VT,153
2016,7,VT,184
2016,8,VT,187
2016,9,VT,164
2016,10,VT,147
2016,11,VT,159
2016,12,VT,197
2017,1,VT,210
2017,2,VT,173
2017,3,VT,182
2017,4,VT,153
2017,5,VT,142
2017,6,VT,154
2017,7,VT,173
2017,8,VT,172
