description,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20
Commercial : New York,5313,4836,4849,4650,4752,5232,5725,5706,5435,4755,4601,4952,5023,4786,4729,4716,4828,5301,6087,6132,5531,5072,4779,5286,6262,5854,5825,5401,5520,5889,6946,6914,6432,5762,5590,6100,6369,6174,5855,5768,5880,6388,6937,6743,6502,5915,5698,6150,6421,6099,6144,5742,5675,6477,7360,7379,7044,6326,5762,6394,6329,5941,5999,5858,5810,6515,7464,7262,6603,5975,6071,6203,6099,5956,6000,5632,5670,6402,6866,6851,6726,6271,5789,6064,6374,6272,6324,5807,5832,6693,7372,7239,6896,6148,5953,6506,6687,6231,6026,5776,5854,6143,6866,7180,6642,5942,5742,6256,6459,6144,5998,5623,5938,6655,7606,7503,7115,6155,5758,6321,6343,6142,6148,5710,5822,6591,7389,7322,6877,6192,5787,6083,6206,5987,5935,5739,5844,6546,7348,7303,7249,6140,5683,6038,6265,6187,6024,5773,5826,6478,7351,7300,6865,6127,5866,6281,6435,6390,6231,5894,5922,6355,7176,6941,6884,6134,5874,6305,6379,6326,6388,5869,5900,6459,7126,7287,7159,6169,5813,6131,6240,6055,6121,5675,5767,6488,7258,7559,7204,6145,5849,6146,6359,6248,5768,5664,5607,6325,7141,7050,6638,6327,6027,6181,6505,6137,6002,5809,5800,6413,7220,7423,7072,6303,5860,6203,6260,6225,5958,5634,5713,6111,7121,7239,6618,5972,5718,6168,6201,5875,5723,5224
Commercial : Pennsylvania,3647,3332,3267,3108,3174,3359,3650,3743,3558,3254,3172,3289,3544,3108,3347,3234,3295,3633,4002,3982,3899,3543,3394,3650,3794,3517,3616,3324,3367,3478,3929,4037,3631,3489,3314,3721,3872,3594,3597,3369,3747,3757,3969,3982,3805,3598,3318,3747,3882,3655,3866,3390,3460,4046,4312,4350,3986,3733,3300,3801,3820,3534,3812,3416,3629,3885,4295,4331,3867,3609,3664,3762,3899,3831,3978,3620,3785,4081,4259,4387,4124,3918,3688,3962,4069,3859,3968,3614,3686,4104,4413,4124,4070,3772,3681,3987,4264,3778,3827,3647,3692,3858,4070,4271,3867,3687,3533,3917,4154,3724,3879,3561,3776,4233,4464,4295,4119,3650,3546,3965,3919,3570,3534,3302,3430,3822,4047,4000,3642,3472,3232,3567,3690,3460,3451,3227,3457,3706,4043,3965,3643,3444,3312,3520,3689,3602,3508,3347,3364,3656,4052,3850,3626,3441,3335,3674,3894,3712,3680,3337,3361,3650,3926,3722,3666,3407,3333,3660,3826,3753,3774,3315,3473,3611,3944,3989,3804,3441,3329,3487,3773,3668,3477,3210,3373,3639,3924,4163,3881,3486,3351,3592,3745,3377,3539,3289,3329,3558,3978,3833,3625,3456,3322,3573,3935,3474,3532,3328,3375,3573,3964,3920,3832,3492,3302,3496,3857,3484,3577,3154,3377,3293,3408,3569,3375,3102,2881,3092,3230,3174,2882,2496
Commercial : East North Central,13687,12588,12893,11851,13333,14140,15298,15941,13632,13229,12284,12885,12762,11893,12431,12269,12633,14259,15824,15384,13883,13856,12367,13420,14975,13446,14021,12879,13699,14558,16495,16520,14234,14203,13091,14065,14663,13784,14030,13235,14157,14772,15959,15618,15213,14091,13596,14492,14747,13613,14621,13449,14245,17069,17283,17525,15932,15119,14160,15144,14635,13973,14749,13499,15149,15922,17691,17590,15289,15095,13977,15087,15013,14526,14891,14138,15634,16879,17134,18343,15988,15869,14962,15100,15599,15203,15015,14020,14709,16505,17514,16832,15756,15326,14210,15411,15999,14190,14574,13579,14445,15864,15786,16607,14983,14633,13626,15447,15514,14081,14408,13642,14777,16109,17602,17926,15252,14785,14287,15067,15671,14220,14837,13522,14863,15788,18361,17371,15090,14854,13994,14788,15170,14107,14386,13623,15298,16433,18381,17175,15043,15128,13865,14724,15265,14028,14848,13869,14911,15696,17038,16929,15398,15199,14125,15493,16237,14537,15154,13751,14721,16089,16349,16686,15225,14701,14390,15020,15855,14834,15058,13722,15041,15795,17122,16810,15951,14733,13957,14542,15497,14363,14531,13863,14706,16268,17480,18390,16238,15036,14016,15363,15361,13684,14907,13505,14673,16036,17189,16527,15626,15007,14218,15035,15912,13985,14730,13801,15504,16143,17374,17758,15784,15289,14116,14883,15527,14024,15002,13559,14446,15059,17783,16976,15681,14744,14144,14634,15000,14386,13730,11531
Commercial : Illinois,3693,3564,3352,3074,3620,3781,4099,4150,3493,3507,3447,3356,3535,3454,3356,3421,3450,3919,4255,4280,3824,3775,3429,3546,4334,3937,4051,3705,3859,4137,4666,4894,4002,4072,3897,4008,3912,4043,3820,3629,3869,4107,4447,4167,4155,3736,3612,3862,4038,3769,4087,3621,3860,4689,4631,4681,4409,4130,3844,4219,4045,3949,4138,3818,4148,4362,4836,4942,4182,4196,3877,4138,3917,4017,4283,3833,4452,4639,4678,5050,4489,4213,4277,4196,4430,4292,4098,3827,4006,4534,4894,4716,4334,4315,3900,4426,4540,3895,4053,3820,3951,4395,4460,4618,4279,4005,3858,4456,4485,4037,3966,3819,4002,4394,4820,5167,4371,4102,3933,4341,4394,4076,4029,3780,3936,4307,4890,4830,4249,4019,3855,4103,4308,3947,3986,3695,4057,4487,5058,4821,4303,4174,3859,4114,4217,3935,4093,3980,3935,4258,4694,4647,4289,4165,3872,4389,4641,4024,4243,3810,4031,4364,4447,4658,4180,3976,3970,4277,4447,4103,4121,3712,4065,4285,4677,4676,4371,3999,3822,4042,4400,3958,3908,3828,3923,4468,4765,4968,4503,4050,3818,4322,4290,3844,4009,3587,3992,4299,4720,4574,4329,4178,3902,4265,4464,3842,4046,3735,4198,4421,4688,4804,4311,4112,3881,4261,4279,3966,4089,3746,3868,4043,4791,4621,4227,3979,3879,4128,4143,3943,3831,3163
Commercial : Indiana,2117,1973,1932,1864,2048,2179,2364,2542,2650,2057,1799,2025,1664,1526,1611,1558,1696,1769,2026,2082,1888,2081,1828,2063,2044,1824,1811,1679,1834,1889,2150,2265,1895,1723,1606,1721,1917,1831,1781,1721,1890,2053,2136,2108,2036,1862,1726,1896,1951,1778,1845,1749,1832,2197,2293,2389,2152,1966,1827,1980,1880,1801,1878,1754,1936,2086,2375,2376,2012,1939,1871,1922,1987,1923,1858,1878,2012,2214,2239,2499,2207,2099,1885,1967,2085,2033,1943,1849,1922,2132,2325,2284,2100,2021,1869,2007,2084,1883,1871,1768,1912,2127,2052,2261,2007,1902,1817,2003,2031,1877,1876,1765,1986,2222,2395,2416,2036,1974,1796,1992,2037,1816,1974,1694,1987,2181,2462,2348,1977,1945,1809,1882,2001,1820,1860,1807,2051,2205,2456,2265,1994,1925,1812,1827,2049,1847,1942,1772,2017,2082,2254,2299,2091,2002,1854,2043,2107,1913,1968,1812,1944,2133,2179,2203,2080,1972,1866,1954,2073,1888,2026,1768,1965,2096,2259,2261,2126,1936,1777,1848,1983,1890,1884,1763,1912,2129,2296,2457,2160,1984,1830,1940,2000,1727,1922,1752,1949,2079,2283,2212,2057,1964,1853,1859,2073,1839,1886,1765,2034,2139,2326,2362,2118,2036,1833,1894,2026,1832,1918,1739,1896,2016,2302,2307,2132,1978,1832,1831,1894,1854,1808,1446
Commercial : Michigan,2911,2539,2834,2581,2840,3299,3320,3491,2788,2804,2718,2901,2833,2530,2782,2762,2784,3276,3680,3405,3089,3043,2717,2980,3044,2677,2842,2654,2789,3085,3322,3324,2970,3019,2730,2935,3322,2872,3188,3012,3182,2911,3535,3498,3394,3179,3297,3243,3192,2859,3118,2998,3130,3783,3839,3798,3353,3247,3148,3135,3136,2975,3052,2857,3340,3558,3719,3648,3454,3199,2936,3425,3257,2963,3026,2997,3217,3742,3670,3835,3272,3443,3434,3191,3111,3117,3102,3050,3140,3604,3606,3426,3370,3175,3053,3221,3290,3103,3019,2849,3123,3275,3329,3445,3072,3167,2970,3227,3241,2896,2974,2890,3145,3176,3770,3699,3154,3167,3185,2827,3282,3024,3009,2917,3137,3220,4032,3634,3059,3237,3002,3061,3109,2905,3017,2891,3239,3520,3838,3537,3054,3295,2888,3220,3143,2853,3030,2838,3124,3325,3499,3478,3132,3148,2931,3196,3218,2923,3094,2843,3046,3350,3391,3379,3135,3001,2958,3009,3227,3090,3128,2920,3194,3297,3610,3472,3302,3142,2948,3112,3176,2952,3074,2957,3112,3416,3661,3938,3371,3230,2917,3182,3228,2847,3133,2977,3068,3478,3648,3414,3313,3171,2933,3116,3258,2899,3061,3011,3241,3404,3708,3786,3328,3203,2944,3082,3258,2869,3174,2903,3021,3146,3745,3652,3276,3084,2948,3064,3221,2972,2809,2336
Commercial : Ohio,3420,3006,3210,2952,3300,3356,3731,3968,3126,3330,2894,3081,3167,2963,3132,3059,3206,3629,4008,3837,3410,3375,2935,3204,3846,3452,3644,3337,3618,3769,4500,4122,3654,3746,3346,3702,3858,3476,3664,3430,3692,4060,4099,4147,3932,3702,3432,3822,3830,3527,3730,3409,3640,4344,4404,4517,4059,3910,3600,3898,3721,3512,3853,3368,3862,3958,4546,4482,3694,3884,3534,3728,3918,3763,3845,3673,4045,4247,4307,4760,4057,4127,3566,3822,3981,3821,3904,3482,3811,4266,4494,4273,3984,3895,3565,3834,4071,3486,3734,3434,3670,4161,3952,4286,3727,3710,3309,3830,3797,3508,3727,3419,3824,4299,4487,4416,3821,3692,3584,3952,3949,3562,3879,3419,3961,4160,4760,4415,3855,3808,3555,3791,3817,3591,3661,3480,4078,4174,4704,4396,3804,3855,3518,3679,3863,3554,3850,3424,3945,4077,4406,4322,3909,3908,3638,3823,4181,3735,3838,3441,3860,4228,4220,4289,3882,3849,3687,3794,4068,3866,3845,3520,3960,4094,4396,4288,4088,3767,3579,3651,3926,3661,3740,3524,3900,4158,4567,4721,4172,3842,3642,3889,3817,3434,3857,3418,3818,4105,4363,4198,3933,3737,3687,3792,4053,3508,3804,3442,4053,4131,4394,4518,4018,3991,3610,3671,3949,3509,3838,3396,3797,3897,4681,4254,4095,3783,3666,3658,3776,3737,3426,3011
Commercial : Wisconsin,1546,1507,1566,1380,1525,1525,1785,1791,1575,1531,1426,1522,1563,1420,1550,1469,1498,1666,1856,1781,1673,1582,1459,1627,1708,1556,1673,1504,1599,1678,1857,1915,1712,1644,1512,1699,1655,1563,1576,1444,1524,1640,1742,1699,1696,1612,1530,1669,1737,1679,1841,1671,1784,2057,2116,2141,1959,1865,1739,1912,1853,1736,1828,1703,1863,1958,2214,2143,1948,1877,1759,1875,1934,1861,1878,1757,1908,2038,2241,2199,1963,1988,1800,1924,1992,1941,1969,1812,1830,1968,2194,2133,1968,1921,1823,1923,2014,1823,1897,1709,1789,1906,1992,1998,1897,1848,1672,1931,1961,1763,1866,1748,1821,2019,2129,2229,1871,1851,1789,1955,2007,1742,1946,1712,1842,1919,2218,2144,1951,1846,1775,1952,1935,1844,1862,1751,1873,2048,2324,2156,1888,1880,1788,1883,1995,1839,1932,1855,1890,1954,2186,2183,1976,1976,1830,2042,2089,1943,2012,1845,1840,2013,2112,2156,1948,1903,1910,1986,2040,1888,1937,1802,1856,2023,2179,2113,2063,1890,1832,1890,2013,1902,1925,1792,1859,2097,2191,2306,2032,1929,1809,2029,2027,1833,1985,1771,1847,2076,2176,2129,1994,1957,1843,2003,2064,1897,1934,1847,1978,2048,2258,2288,2010,1946,1848,1975,2015,1848,1984,1773,1864,1957,2264,2142,1951,1920,1819,1954,1966,1880,1856,1575
Commercial : West North Central,7238,6221,6282,5920,6335,7016,7957,7787,6667,6474,6159,6288,6530,5983,6205,6148,6419,7526,8177,7967,7378,6939,6472,6555,7551,6914,7051,6667,7033,7573,8922,8942,7361,7547,7048,7397,7544,7166,6891,6728,7313,7600,8399,7990,7918,7367,7035,7489,7648,6728,7270,6955,7448,8513,9041,9062,8418,7955,7333,7820,7522,7185,7461,7142,7694,8507,9615,9243,8043,7937,7346,7911,7986,7720,7516,7418,7876,8642,9308,9880,8714,8280,7633,8028,8310,8072,7895,7646,7797,8547,9352,9217,8299,8130,7764,8508,8548,7748,7822,7459,7787,8621,8683,8946,8181,7868,7513,8563,8505,7794,7782,7508,7960,8864,9431,9757,8320,7964,7715,8423,8453,7898,7981,7411,7847,8670,9706,9461,8272,8086,7611,8088,8069,7748,7695,7568,8206,8792,9927,9269,8339,8137,7657,8135,8414,7837,8117,7705,7993,8497,9241,9447,8739,8275,8088,8627,8828,8187,8180,7596,8091,8622,9001,9412,8386,8026,8062,8325,8802,8222,8161,7622,8024,8731,9608,9349,8956,8111,7903,8222,8651,8073,7965,7573,8052,9091,9678,9905,8828,8337,7894,8712,8681,7674,8151,7673,8058,8879,9851,9266,8777,8233,7984,8647,8919,8161,8325,7888,8648,9195,9764,9857,8710,8305,8188,8497,8827,8277,8499,7595,8065,8514,9587,9434,8892,8315,8018,8476,8633,8182,7898,6689
Commercial : Iowa,708,659,656,660,677,719,837,813,662,692,730,699,698,661,692,653,686,803,858,824,778,732,707,710,948,940,891,936,888,1000,1098,1151,903,1046,912,925,937,941,778,836,872,905,1011,921,947,929,848,915,964,850,839,861,879,986,1077,1024,1006,970,888,925,954,887,901,870,931,1030,1204,1075,975,981,896,957,963,966,935,910,950,1080,1141,1170,985,1074,934,978,1036,998,1005,947,944,1018,1117,1071,1005,1016,922,1099,1080,957,954,887,880,1010,1015,1041,964,886,946,1087,1025,969,942,918,948,1039,1076,1153,965,996,935,1059,1054,977,984,905,938,1030,1144,1124,971,991,935,1034,999,985,977,906,971,1080,1186,1111,1013,1032,944,1007,1050,983,1023,954,966,996,1113,1158,1047,1039,1030,1085,1128,1064,1022,960,988,1046,1063,1114,916,1011,990,1037,1086,999,979,899,947,997,1122,998,1081,974,972,1017,1076,968,1003,898,922,1081,1095,1146,997,1024,981,1100,1060,954,993,888,923,1068,1113,1066,981,1019,995,1076,1100,1005,1016,954,977,1069,1094,1166,988,999,1011,1039,1093,1014,1076,890,929,969,1132,1073,1025,1010,1017,1084,1095,1003,953,810
Commercial : Kansas,1008,908,943,905,960,1150,1344,1345,1228,1103,960,931,963,855,917,946,1008,1205,1362,1358,1360,1228,1066,1125,1087,960,1023,1020,1098,1211,1477,1482,1147,1136,1040,1070,1071,1028,999,1046,1172,1247,1344,1310,1313,1141,1060,1099,1129,957,1033,1039,1165,1348,1453,1470,1372,1212,1082,1191,1063,1051,1097,1107,1221,1378,1538,1533,1256,1199,1127,1216,1172,1139,1129,1178,1261,1359,1522,1663,1396,1248,1171,1236,1219,1182,1167,1179,1257,1445,1545,1506,1310,1257,1165,1265,1216,1099,1123,1160,1251,1435,1416,1448,1292,1206,1118,1242,1286,1097,1131,1136,1213,1483,1525,1574,1386,1255,1145,1205,1219,1172,1160,1152,1256,1459,1619,1577,1363,1261,1154,1218,1177,1119,1137,1180,1346,1435,1617,1489,1348,1247,1152,1208,1208,1128,1154,1142,1230,1384,1462,1493,1385,1259,1171,1228,1285,1194,1176,1108,1265,1383,1465,1511,1393,1227,1167,1210,1253,1198,1165,1121,1220,1388,1517,1533,1414,1241,1165,1166,1265,1178,1141,1162,1241,1482,1587,1624,1445,1302,1200,1259,1237,1113,1200,1205,1270,1393,1607,1517,1406,1326,1210,1256,1289,1199,1217,1226,1338,1474,1609,1640,1421,1321,1218,1216,1247,1227,1210,1140,1223,1356,1478,1590,1487,1311,1155,1202,1192,1175,1143,994
Commercial : Minnesota,2186,1598,1656,1402,1530,1673,1846,1763,1548,1551,1463,1583,1625,1438,1550,1485,1518,1651,1898,1775,1679,1668,1531,1640,1728,1622,1678,1490,1596,1674,1919,1978,1743,1717,1658,1730,1759,1692,1658,1526,1601,1665,1851,1737,1765,1734,1656,1763,1737,1556,1831,1689,1701,1935,2090,1975,1884,1966,1798,1824,1786,1642,1762,1705,1720,1923,2275,2019,1920,1874,1711,1838,1839,1792,1791,1682,1820,1989,2116,2122,1955,1935,1738,1745,1904,1854,1877,1714,1763,1832,2073,2103,1877,1846,1837,1925,1954,1830,1877,1731,1786,1858,1928,1996,1844,1842,1732,1934,1925,1726,1843,1709,1820,1911,2101,2176,1790,1802,1786,1927,1921,1815,1853,1712,1771,1892,2115,2027,1851,1816,1749,1848,1892,1784,1782,1695,1798,1941,2177,2063,1844,1847,1802,1870,1949,1777,1907,1805,1833,1895,2074,2142,1972,1864,1874,1951,1983,1807,1925,1771,1808,1936,1985,2145,1878,1849,1831,1911,2036,1843,1956,1792,1858,1972,2162,2125,2007,1905,1813,1918,1993,1880,1885,1772,1889,2023,2186,2212,1952,1904,1787,2019,2032,1762,1943,1734,1864,2019,2193,2049,2033,1818,1839,1989,2018,1808,1938,1778,1949,2069,2167,2168,1918,1819,1808,1958,1968,1762,1960,1706,1795,1887,2108,1993,1874,1817,1811,1896,1951,1801,1810,1471
Commercial : Missouri,2177,1983,1983,1971,2128,2357,2665,2615,2147,2052,1960,1992,2105,1966,1948,2021,2144,2659,2695,2711,2369,2172,2070,1936,2375,2122,2154,2040,2245,2361,2818,2849,2248,2318,2159,2299,2385,2188,2177,2107,2409,2492,2717,2628,2504,2265,2177,2343,2391,2096,2233,2139,2376,2769,2853,2996,2689,2423,2221,2455,2281,2232,2275,2167,2472,2700,2968,3072,2485,2458,2261,2430,2500,2354,2276,2297,2450,2729,2929,3252,2917,2545,2359,2517,2591,2501,2341,2427,2423,2814,3014,2900,2627,2555,2359,2567,2656,2329,2356,2299,2470,2830,2791,2869,2609,2473,2270,2653,2626,2464,2344,2333,2542,2896,3088,3123,2650,2424,2341,2600,2621,2372,2415,2256,2458,2814,3175,3055,2576,2498,2297,2425,2420,2300,2303,2351,2600,2774,3144,2894,2568,2444,2260,2425,2504,2335,2419,2282,2453,2689,2854,2893,2678,2471,2373,2562,2681,2475,2432,2238,2512,2706,2816,2930,2622,2364,2415,2474,2600,2476,2399,2254,2443,2705,2986,2893,2745,2353,2297,2385,2535,2374,2316,2228,2423,2797,2993,3046,2762,2451,2306,2499,2508,2207,2349,2286,2398,2692,3062,2844,2653,2444,2234,2499,2639,2377,2382,2298,2666,2814,3021,3003,2666,2479,2388,2445,2613,2445,2437,2241,2466,2600,3007,2948,2770,2434,2284,2446,2493,2417,2240,1944
Commercial : Nebraska,604,558,538,542,577,645,739,695,592,592,566,585,585,551,569,556,574,686,762,718,637,603,567,575,741,653,680,618,639,747,933,790,700,708,663,711,717,672,652,643,691,720,822,752,761,679,685,705,726,650,682,635,716,797,845,856,784,721,696,740,729,697,714,670,741,805,891,831,740,749,689,750,775,765,708,701,750,810,859,916,781,792,748,791,783,787,747,704,743,790,862,871,788,748,770,848,821,769,745,687,745,800,801,853,774,751,744,824,801,777,753,707,763,817,858,922,806,776,749,802,767,765,749,660,719,766,872,857,757,769,710,748,744,753,706,703,756,804,926,859,772,768,698,745,773,740,745,715,730,760,864,888,814,805,743,811,821,785,763,728,762,789,851,883,792,766,795,792,784,756,717,701,728,796,879,848,830,758,748,763,772,746,705,678,733,818,880,898,797,754,718,806,786,712,687,723,739,815,895,853,805,733,753,791,801,771,762,711,799,846,888,877,797,744,770,787,816,802,781,707,740,799,871,866,828,776,760,786,803,779,748,617
Commercial : North Dakota,287,273,267,226,239,238,254,272,241,252,256,265,305,276,292,256,259,266,296,281,281,289,286,317,350,330,327,286,284,285,327,330,300,319,324,339,356,341,336,293,290,284,326,314,308,322,317,354,366,317,342,303,314,328,335,346,326,335,337,344,360,357,379,314,306,327,358,336,324,350,341,374,382,359,347,336,319,329,357,357,330,351,352,396,408,384,409,349,341,319,365,376,340,368,370,432,435,400,416,362,333,345,365,367,348,369,374,443,445,400,404,364,347,363,391,409,357,373,417,445,467,420,442,379,365,360,397,404,376,398,422,438,453,440,422,388,385,380,448,425,402,431,440,497,523,491,486,443,428,412,461,451,429,456,525,579,508,478,476,431,412,398,431,422,402,443,495,508,620,552,555,488,475,481,513,515,477,497,534,573,599,541,538,481,483,488,519,533,482,528,534,621,621,545,586,498,499,497,543,516,503,523,572,628,636,600,601,543,533,517,550,554,516,552,600,634,651,599,598,521,527,501,546,527,498,565,596,647,654,598,601,503
Commercial : South Dakota,268,242,240,215,224,234,272,284,248,232,223,232,248,236,239,230,230,256,307,301,273,246,244,252,322,287,298,278,283,294,350,362,320,304,292,324,319,303,291,277,278,287,327,328,319,297,291,310,335,302,311,289,298,349,389,393,355,327,310,341,349,320,333,309,302,344,382,376,344,326,321,347,356,346,332,314,325,346,385,400,348,334,330,365,370,367,348,326,328,329,376,391,351,340,341,372,386,364,351,333,322,343,366,371,350,342,330,380,398,362,364,341,326,355,391,400,366,338,341,386,404,377,378,347,341,349,385,418,377,353,343,375,385,368,369,344,349,376,430,428,392,369,361,384,407,383,384,365,355,360,411,421,413,380,373,410,422,384,385,361,345,363,390,408,384,367,369,394,423,397,391,369,354,393,430,436,402,382,373,399,411,387,377,354,361,403,417,446,392,373,367,409,436,381,393,339,364,395,438,421,396,371,380,409,435,400,410,379,387,406,433,447,405,392,392,418,439,428,436,390,385,403,446,437,411,402,395,415,446,409,403,349
Commercial : South Atlantic,20093,17719,18404,18196,19397,21548,22898,23559,22074,19812,18695,18869,19640,18045,18273,18744,20482,21794,23193,23505,22172,20640,18873,19035,21289,20153,19948,19883,21465,22928,25563,25654,23669,21971,20604,21484,21658,20513,20559,20517,23156,24390,26282,25610,23641,22654,21268,22344,22289,20093,21595,20837,21935,25137,27651,27903,26443,24246,21709,22482,22595,21554,22262,22309,24529,26838,29031,29453,26673,25346,23315,23434,24574,22948,22845,23301,25101,27494,28699,30516,28157,26716,24239,24163,25149,23323,22774,23124,24976,28591,29238,28632,27746,25282,23768,23762,25445,22194,23124,23112,24820,27357,28677,28987,26631,25261,23050,24884,25230,23292,22492,22843,25453,28921,30120,29902,28207,24865,23275,25465,24744,22022,23319,23551,25874,28236,29882,29388,27308,24810,22850,23577,23721,22468,23179,23635,26172,27295,29551,29221,26604,24898,23243,23331,24038,22517,23641,22753,25399,27470,28886,28683,26715,25549,23737,24047,25874,22427,24064,23236,25839,27620,28754,29113,26866,25499,23849,23736,25082,23965,23730,23919,26320,28260,29675,29561,27526,25502,24045,24125,25366,23090,23822,23409,25564,28018,30850,31064,28282,25433,23875,24785,24069,22199,24447,23914,25955,27782,30019,29822,26929,25742,24149,24725,25818,22586,24736,23327,26737,28577,30026,30470,29458,26533,24724,24285,25333,22402,24353,23919,27447,27998,30641,30518,28902,26887,24175,24424,24136,23399,23854,21467
Commercial : Delaware,314,301,315,276,278,300,336,331,331,286,267,271,301,282,293,289,296,321,367,365,362,320,288,305,331,331,321,301,289,310,366,366,363,308,290,309,336,346,315,307,315,357,378,375,360,329,298,318,343,338,345,319,304,353,398,415,402,369,317,335,332,318,320,303,363,336,370,388,365,488,300,313,341,349,358,330,328,370,397,406,413,360,331,335,368,360,349,332,325,364,410,404,395,357,317,357,367,347,346,329,316,353,378,387,384,335,307,337,375,338,345,324,320,368,427,416,407,343,309,348,374,341,339,321,324,380,405,409,391,339,312,325,346,319,320,312,346,389,447,434,330,320,336,345,365,336,290,307,350,366,422,367,344,340,331,339,370,325,346,325,326,380,405,389,336,346,340,307,369,365,293,379,289,384,380,393,373,386,354,255,401,312,334,303,347,375,387,429,353,337,322,337,348,306,328,320,330,359,409,383,379,348,322,353,365,319,350,336,347,369,424,423,371,367,339,334,366,320,342,331,362,390,457,432,397,349,335,375,347,330,327,300
Commercial : District Of Columbia,672,622,734,649,653,868,729,857,728,693,637,696,721,600,687,623,686,821,826,828,787,742,625,700,728,638,673,697,705,765,848,839,721,732,668,626,716,733,696,682,756,730,901,895,780,711,677,718,770,706,852,679,542,843,954,960,841,745,713,691,584,691,724,692,783,888,775,746,805,835,784,724,758,741,681,715,821,861,913,909,805,793,735,788,735,683,669,668,756,925,908,820,788,727,713,740,776,649,700,679,755,824,853,892,716,713,670,765,727,683,669,677,794,915,882,883,787,713,710,768,744,646,710,659,786,834,929,802,753,720,684,700,707,632,661,667,770,773,902,839,721,688,694,661,605,628,729,620,718,789,870,830,692,689,642,688,737,644,690,660,718,763,833,756,709,692,669,678,587,753,666,614,725,742,799,789,713,573,650,611,731,712,708,564,670,750,794,822,665,656,637,659,666,582,644,596,655,726,770,751,672,666,605,674,698,587,703,607,673,694,794,783,709,682,671,636,684,568,644,588,690,684,780,774,648,657,591,620,630,590,528,514
