description,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20
Industrial : New York,2041,2331,2129,2053,2112,2357,1469,2340,2282,2102,2245,1989,1943,2080,1931,2037,2111,2086,2162,2222,2373,2049,2156,1999,1805,1842,1717,1802,1865,1833,1891,1918,1853,1733,1772,1714,1781,1729,1751,1727,1607,1742,1778,1799,1749,1677,1710,1624,1592,1604,1606,1665,1617,1726,1752,1643,1800,1683,1636,1622,1196,1114,1308,1166,1224,1296,1305,1352,1246,1199,1241,1329,1433,1569,1519,1630,1756,1751,1789,1842,1805,1749,1717,1653,1212,1244,1160,1195,1256,1266,1234,1214,1318,1218,1231,1137,1093,1082,1048,1128,1029,1139,1127,1096,1271,1147,1133,1124,1085,1052,1075,1110,1097,1178,1158,1257,1167,1117,1076,1106,1094,1068,1079,1132,1083,1154,1176,1195,1099,1175,1089,1077,1042,1050,1101,1115,1099,1148,1156,1156,1288,1201,1185,1165,1493,1472,1397,1580,1443,1495,1520,1535,1551,1519,1445,1460,1455,1498,1379,1427,1539,1554,1561,1566,1603,1529,1516,1376,1478,1470,1414,1520,1080,1938,1564,1589,1597,1499,1483,1446,1474,1449,1407,1461,1466,1501,1552,1567,1499,1397,1476,1459,1366,1336,1338,1502,1448,1476,1585,1625,1582,1494,1544,1515,1475,1448,1414,1427,1422,1400,1597,1624,1596,1507,1498,1668,1442,1368,1327,1365,1114,1459,1627,1468,1420,1355,1411,1307,1303,1362,1314,1292
Industrial : Pennsylvania,3793,4247,3972,3707,4004,4098,4015,4177,3932,3945,3838,3656,3804,3691,3783,3973,4051,4246,4175,4005,3702,4143,3761,3755,3831,3733,3712,3825,3837,3996,4087,4330,3750,4026,3878,3768,3949,3612,3966,3780,4108,4139,4087,4255,3911,4010,3876,3966,3903,3793,4018,3754,3880,4180,4148,4266,4125,4005,4019,3858,3891,3760,4040,3774,4078,4142,4183,4341,4039,4146,3611,3916,3905,3793,4085,3887,4040,4178,4046,4361,4033,4180,4055,4018,4050,3860,4000,3985,4087,4258,4149,4040,4196,3946,3846,3715,3741,3263,3777,3464,3618,3578,3785,3967,3593,3708,3507,3550,3648,3427,3812,3797,3826,3929,4068,3948,3834,3737,3557,3875,4554,4089,4083,3899,4047,4240,4172,4257,4154,4132,4006,3952,3939,3880,4182,3786,4271,3773,4251,4219,4069,3995,3772,3902,3852,3894,4036,3821,4014,3993,4340,4126,4026,4076,3896,3969,4220,3891,4033,3848,4018,3970,4146,4294,4046,4112,3825,3915,3867,3886,4163,3823,3833,4051,4303,4003,4097,3976,3633,3769,3970,3835,3873,3695,3786,3965,4151,4154,4131,3964,3647,3958,3956,3871,3911,3903,3884,3999,4176,4302,3992,4027,3933,3935,3982,3978,3989,3977,4106,3960,4335,4540,4434,3923,3757,4175,4019,3840,4000,3845,4032,4084,4531,4649,4412,4372,4087,4047,4329,4044,4048,3554
Industrial : East North Central,17290,18073,17690,16968,17805,17882,17921,17857,16874,17362,16094,15685,15290,16250,16854,16722,17468,18105,17859,18077,17457,17485,16824,15921,17267,17083,17383,18138,17996,18236,17890,19098,17789,18156,17695,17056,16912,17360,18188,17469,19108,18558,18378,18651,18653,18397,18411,17713,17195,16787,17669,17166,18293,18703,17881,18895,18452,18208,17302,17756,17117,17131,17838,17184,17538,17685,18160,18282,17868,17659,16780,16451,17251,16686,17715,17836,18425,18282,18043,18812,17889,18521,17394,17098,17677,17542,17804,17347,17864,17871,18221,17990,17904,17636,16117,15740,15154,14713,15334,14630,14849,15020,15041,16252,15904,16183,15071,15678,15669,15625,16081,16030,16988,16936,17171,17856,16269,16656,16030,16823,16404,15480,17310,16205,16732,16830,17701,17676,17336,17266,16412,16210,16576,16643,16913,16961,17495,17133,17864,17909,16445,16783,15882,15617,16691,16017,16747,16220,17177,16583,16983,17423,16305,16590,15778,15759,16603,15611,16741,15870,17132,17124,17325,17813,16778,17025,16388,16095,16339,15781,16659,15897,16933,16922,16838,17129,16658,16298,15376,15535,15849,15762,16411,15662,16400,16459,17330,17770,16394,16033,15492,15763,15688,14768,16217,15367,16218,16479,16859,17138,16358,16082,15417,15563,15825,15185,16402,15508,16990,16831,17058,17763,16320,16471,15806,15715,15328,14203,15308,14707,15452,15222,16160,16168,15339,15005,14321,14299,14672,14579,14706,11896
Industrial : Illinois,3489,3900,3300,3005,3500,3737,3618,3400,3319,3313,3159,3041,2792,3190,3281,3095,3436,3674,3548,3474,3374,3283,3129,3011,3495,3402,3453,3635,3701,3819,3673,4054,3565,3534,3347,3362,3725,3572,3804,3743,4287,4122,4118,4100,4252,3951,4296,4038,3421,3623,3789,3701,3953,4283,3862,4118,3959,3718,3508,3953,3981,3725,3854,3780,3631,3758,3871,3974,3693,3673,3453,3525,3973,3442,3859,4194,3970,3893,3906,3890,3639,3750,3438,3475,3796,3751,3853,3695,3753,3787,4033,4007,3883,3855,3522,3570,3589,3294,3516,3226,3385,3443,3523,3627,3547,3502,3304,3550,3656,3641,3272,3518,3705,3752,3952,4072,3758,3644,3493,3718,3807,3493,3722,3574,3578,3750,3913,4132,3788,3718,3658,3711,3743,3649,3712,3644,3825,3818,4200,4048,3771,3686,3542,3640,3809,3677,3699,3587,3832,3568,3862,3939,3626,3679,3551,3559,3778,3618,3732,3408,3759,3722,3941,3887,3645,3639,3698,3502,3605,3498,3861,3414,3639,3648,3852,3733,3770,3476,3319,3316,3450,3471,3643,3448,3613,3576,4037,4080,3702,3614,3323,3675,3603,3237,3591,3459,3476,3707,3849,3734,3710,3599,3385,3619,3623,3458,3536,3442,3755,3997,3987,3956,3621,3539,3605,3596,3601,3318,3402,3164,3479,3487,3802,3719,3584,3420,3394,3371,3418,3417,3238,2915
Industrial : Indiana,3489,3511,3469,3673,3644,3651,3666,3764,3109,3510,3348,3246,3679,3609,3912,3856,4078,4151,3934,4239,4082,4074,3956,3910,3969,3792,3887,3950,4001,3852,3960,4131,3940,4051,3848,3901,3924,3936,4147,4058,4171,4130,4061,4197,4138,4139,3945,4083,3955,3883,4110,3978,4074,4165,3987,4304,4246,4156,4022,4064,4020,4008,4246,4080,4198,4225,4251,4424,4072,4102,3984,3920,3993,3963,4136,4102,4239,4219,4171,4449,4155,4375,4071,4116,4118,4103,4149,4114,4164,4117,4181,4163,4095,3994,3624,3589,3469,3406,3512,3419,3525,3442,3503,3845,3787,3825,3645,3677,3710,3670,3881,3855,4056,3854,3973,4066,3925,3896,3803,3862,3928,3738,4219,3879,4010,3890,4070,4134,4022,4119,3837,3927,4056,3873,4110,3978,4264,4005,4137,4211,3862,3982,3843,3846,4031,3837,4124,3930,4147,3997,4025,4200,3882,3952,3839,3842,3995,3806,4148,3956,4176,4205,4205,4329,4133,4122,3999,4017,4039,3792,4041,3895,4201,4131,4220,4141,4024,3967,3738,3842,3875,3917,3997,3704,3878,3918,4119,4231,3816,3673,3637,3663,3593,3375,3751,3510,3790,3775,3872,3888,3670,3578,3525,3411,3600,3465,3852,3666,3969,3785,3930,4128,3810,3795,3649,3644,3364,3210,3520,3400,3516,3405,3611,3668,3434,3336,3118,3133,3222,3482,3330,2646
Industrial : Michigan,2686,2800,2909,2899,3040,2853,2906,2878,2938,3028,2708,2531,2384,2753,2834,2893,2737,2982,2946,3025,2606,2868,2972,2537,3114,3144,3140,3478,3274,3396,3513,3328,3432,3300,3460,3234,2449,2937,3045,2670,3169,2969,2944,2962,2911,3017,3088,2706,2801,2741,2716,2640,3165,2920,2816,3030,3005,3104,2796,3011,2690,2930,2854,2786,2729,2838,2961,2737,3255,2862,2861,2591,2633,2707,2837,2673,2876,3033,2839,2837,2986,2996,2876,2586,2838,2727,2724,2612,2750,2877,2729,2694,2878,2735,2528,2411,2096,2322,2252,2202,2045,2306,2117,2397,2536,2504,2253,2362,2309,2431,2497,2448,2677,2749,2608,2748,2310,2660,2431,2973,2449,2256,2803,2486,2665,2796,2805,2589,2866,2720,2630,2559,2433,2705,2611,2642,2787,2783,2797,2825,2693,2700,2577,2282,2493,2576,2538,2576,2663,2679,2615,2743,2642,2702,2597,2498,2563,2536,2688,2600,2855,2761,2767,2935,2676,2782,2679,2604,2459,2599,2540,2549,2730,2720,2228,2712,2587,2581,2474,2497,2504,2447,2646,2578,2746,2715,2714,2699,2507,2422,2535,2421,2390,2408,2538,2401,2631,2572,2633,2772,2675,2506,2540,2523,2418,2509,2635,2389,2783,2626,2562,2832,2564,2577,2507,2403,2426,2230,2392,2424,2454,2498,2463,2532,2445,2387,2288,2263,2321,2240,2205,1511
Industrial : Ohio,5543,5894,5901,5384,5420,5516,5534,5462,5342,5327,4876,4902,4463,4769,4770,4813,5095,5135,5078,4999,5108,4965,4821,4456,4667,4751,4775,5014,4868,5013,4449,5209,4584,5012,4991,4494,4719,4772,4908,4768,5157,4975,4845,4955,4925,4957,4896,4682,4875,4670,5000,4823,4996,5097,4984,5144,5023,5040,4967,4736,4397,4487,4725,4495,4879,4719,4884,4880,4674,4844,4509,4376,4609,4616,4777,4848,5141,5017,4954,5391,4934,5127,4941,4864,4877,4932,5032,4877,5107,4993,5049,4950,4939,4954,4576,4335,4180,3982,4216,4046,4028,3940,3933,4319,4129,4405,4069,4238,4160,4112,4515,4314,4604,4549,4471,4797,4289,4491,4437,4371,4317,4203,4647,4408,4510,4409,4821,4651,4675,4728,4425,4119,4458,4585,4519,4829,4618,4518,4583,4659,4166,4450,4092,3903,4462,4158,4482,4280,4559,4381,4394,4410,4146,4245,3903,3968,4307,3834,4228,4043,4316,4398,4302,4498,4285,4433,4132,4055,4271,4036,4226,4128,4362,4405,4436,4337,4195,4260,3948,3951,4102,4031,4166,4043,4198,4181,4326,4518,4296,4264,4077,4090,4171,3909,4345,4059,4340,4310,4343,4508,4227,4292,4090,4056,4195,3910,4364,4093,4431,4311,4393,4579,4226,4444,4156,4136,3974,3613,4012,3784,4015,3849,4165,4081,3864,3837,3724,3673,3824,3569,3997,3159
Industrial : Wisconsin,2084,1970,2112,2007,2202,2127,2196,2353,2168,2184,2004,1966,1971,1929,2056,2064,2122,2164,2353,2340,2286,2295,1945,2008,2022,1992,2128,2060,2153,2156,2294,2376,2267,2259,2049,2064,2094,2143,2284,2230,2324,2362,2410,2436,2426,2334,2186,2204,2143,1871,2054,2024,2106,2239,2233,2300,2218,2188,2008,1992,2029,1981,2160,2043,2102,2145,2192,2268,2175,2178,1973,2039,2043,1958,2106,2019,2199,2121,2172,2246,2175,2273,2068,2056,2048,2028,2046,2048,2090,2098,2229,2177,2109,2099,1866,1834,1821,1708,1837,1737,1866,1888,1966,2064,1905,1948,1799,1850,1833,1770,1917,1896,1946,2032,2167,2173,1987,1965,1866,1899,1902,1789,1919,1858,1969,1985,2092,2170,1985,1981,1862,1894,1886,1830,1962,1867,2001,2008,2147,2166,1954,1966,1829,1946,1896,1769,1902,1847,1976,1959,2088,2131,2008,2013,1888,1892,1960,1817,1946,1864,2026,2038,2110,2164,2039,2050,1880,1918,1965,1856,1992,1912,2001,2018,2101,2206,2081,2013,1896,1928,1917,1895,1960,1889,1965,2068,2134,2243,2073,2059,1920,1914,1931,1840,1992,1937,1980,2115,2161,2236,2076,2107,1876,1953,1989,1843,2016,1919,2051,2113,2187,2269,2100,2115,1889,1935,1964,1831,1981,1934,1988,1984,2118,2169,2012,2024,1798,1859,1886,1871,1935,1665
Industrial : West North Central,5748,5703,5919,6288,6519,6282,6588,6799,6385,6399,6304,6204,5967,5733,6139,5892,6399,6595,6851,6787,6614,6357,6037,6032,6360,5925,6027,6233,6394,6463,6890,6927,6514,6615,6276,6311,6114,6219,6299,6355,6676,6734,6868,6983,6807,6549,6411,6540,6342,5989,6316,6342,6738,7146,7476,7343,7170,7205,6973,6883,6834,6678,6995,6768,7259,7193,7503,7617,7102,7245,6939,6834,6993,6411,6884,6921,7202,7243,7594,7749,7476,7406,7359,7218,7099,6929,7139,7000,7395,7362,7911,7879,7512,7515,7072,6701,6420,6044,6305,6099,6249,6510,6718,7134,6827,6685,6584,6824,6587,6554,6848,7040,7296,7235,7677,7963,7333,7226,7252,7053,7105,6804,7245,7100,7214,7383,8083,7961,7549,7461,7377,7209,7290,7092,7329,7293,7819,7896,8458,8294,7592,7509,7375,7378,7242,6877,7258,7073,7665,7669,8086,8290,7553,7541,7549,7411,7453,7132,7516,7455,7949,7873,8379,8388,7992,7909,7737,7724,7459,7280,7526,7477,7577,7754,8100,8420,7652,7567,7396,7223,7182,7106,7170,6974,7379,7612,7962,8289,7668,7451,7485,7312,7329,7022,7631,7406,7789,8043,8567,8354,7948,7790,7663,7650,7504,7168,7588,7457,7984,7934,8421,8654,7978,7926,7810,7656,7290,6703,7124,7241,7409,7311,7891,7943,7608,7271,7289,7207,7303,7155,7281,6650
Industrial : Iowa,1305,1272,1264,1347,1419,1391,1461,1467,1326,1393,1359,1234,1329,1241,1331,1303,1435,1525,1449,1451,1381,1482,1308,1312,1390,1281,1316,1373,1380,1412,1510,1491,1448,1478,1382,1343,1312,1358,1468,1370,1536,1508,1466,1565,1532,1443,1392,1488,1351,1334,1524,1402,1540,1613,1491,1524,1534,1607,1524,1470,1436,1467,1563,1449,1603,1603,1516,1621,1516,1573,1500,1485,1541,1354,1569,1554,1673,1636,1623,1722,1572,1678,1662,1540,1547,1527,1581,1625,1679,1599,1653,1696,1565,1712,1612,1441,1422,1454,1509,1441,1471,1656,1454,1674,1534,1500,1544,1553,1418,1475,1499,1550,1620,1644,1583,1747,1577,1584,1645,1523,1539,1464,1571,1519,1634,1630,1760,1685,1590,1634,1597,1616,1555,1560,1559,1546,1710,1662,1742,1724,1622,1666,1615,1551,1548,1522,1539,1546,1733,1689,1661,1790,1557,1686,1718,1647,1580,1589,1616,1651,1781,1764,1736,1767,1784,1748,1794,1625,1670,1727,1721,1714,1807,1890,1742,2044,1699,1804,1807,1663,1658,1777,1773,1758,1913,1842,1836,2025,1853,1849,1918,1844,1803,1722,1932,1815,1967,1982,2047,1974,1990,1985,1928,1921,1886,1849,1903,1954,2022,2091,2022,2165,2020,2017,2082,1940,1936,1782,1854,1999,1933,2018,2065,2017,2030,1910,2025,1896,1897,2003,1911,1824
Industrial : Kansas,840,814,850,890,950,875,973,978,878,815,891,815,850,812,843,827,892,960,939,882,812,799,790,789,845,810,814,835,879,882,935,917,892,904,841,829,888,857,887,886,896,953,951,934,933,904,895,896,908,866,870,897,957,963,967,930,954,974,936,943,930,885,926,965,998,943,986,1044,960,943,913,969,915,848,837,874,917,927,923,970,960,897,929,890,900,876,893,902,919,970,996,993,974,875,865,804,790,763,807,794,842,882,915,930,893,832,814,825,817,810,852,848,952,895,963,989,969,872,838,846,837,858,883,890,906,933,1012,993,942,859,844,850,906,874,900,918,938,942,990,980,928,888,900,877,861,834,891,819,932,945,991,981,945,952,934,925,922,879,939,940,991,1004,1016,1031,981,941,925,924,901,873,916,908,942,991,964,1034,996,911,886,905,931,902,900,919,970,977,998,1041,968,917,954,936,928,887,910,926,975,977,1073,1091,963,943,922,940,950,927,906,918,1017,924,1070,1104,999,1010,930,927,883,865,872,891,941,872,1006,1023,935,886,873,861,897,835,802,780
Industrial : Minnesota,1270,1523,1640,1725,1838,1798,1747,1983,1894,1867,1753,1729,1752,1597,1735,1713,1807,1901,1925,1947,1876,1782,1721,1759,1907,1693,1757,1826,1833,1824,1895,1927,1900,1815,1736,1804,1741,1834,1773,1811,1873,1947,1987,1926,1951,1873,1824,1874,1872,1656,1701,1860,1849,1787,1999,2011,1929,1920,1868,1815,1865,1783,1917,1832,1898,1847,1932,1995,1952,1944,1858,1842,1861,1690,1857,1849,1901,1867,2006,2032,2018,2036,1936,1989,1948,1888,1979,1913,1983,2004,2142,2174,2042,2053,1882,1804,1687,1593,1629,1519,1478,1487,1665,1734,1732,1729,1674,1712,1739,1642,1808,1777,1933,1935,2085,2128,1970,1951,1910,1920,1937,1809,1972,1838,1922,1951,2113,2151,2034,2016,1968,1909,1884,1816,1928,1860,1987,1993,2150,2128,1969,1929,1874,1896,1857,1733,1872,1758,1860,1905,2067,2080,1970,1929,1843,1862,1868,1739,1912,1804,1888,1883,2065,2056,1985,1974,1892,2010,1860,1769,1890,1832,1732,1693,1879,1870,1780,1762,1691,1696,1736,1659,1731,1620,1699,1763,1891,1942,1838,1813,1760,1765,1777,1684,1858,1794,1857,1883,1954,1989,1891,1880,1842,1871,1824,1706,1876,1789,1883,1880,2006,2013,1905,1882,1825,1860,1736,1555,1748,1671,1701,1657,1790,1826,1720,1731,1672,1699,1691,1621,1709,1447
Industrial : Missouri,1418,1188,1258,1403,1339,1197,1335,1328,1317,1314,1296,1421,1164,1210,1360,1169,1319,1199,1385,1379,1314,1306,1277,1258,1238,1178,1189,1214,1286,1230,1272,1261,1167,1320,1240,1236,1150,1114,1147,1196,1279,1167,1204,1240,1180,1230,1204,1192,1152,1101,1151,1178,1253,1596,1615,1594,1582,1581,1540,1527,1454,1433,1500,1442,1576,1566,1617,1651,1515,1597,1509,1454,1528,1405,1474,1479,1489,1522,1574,1641,1668,1607,1557,1570,1505,1450,1465,1336,1565,1466,1580,1480,1562,1563,1478,1399,1347,1063,1204,1217,1265,1203,1229,1294,1303,1329,1291,1306,1338,1369,1443,1441,1511,1438,1463,1510,1465,1472,1477,1402,1428,1341,1451,1442,1424,1435,1497,1480,1469,1514,1448,1401,1421,1400,1463,1463,1525,1494,1543,1520,1433,1473,1419,1442,1477,1413,1511,1492,1547,1472,1456,1555,1417,1436,1409,1366,1405,1343,1426,1425,1509,1491,1528,1554,1451,1472,1404,1392,1397,1331,1409,1401,1461,1467,1540,1496,1421,1439,1358,1318,1177,1130,1084,1042,1128,1143,1202,1206,1159,1132,1074,1036,1048,1006,1082,1065,1116,1138,1194,1201,1114,1109,1119,1019,1067,1012,1083,1053,1151,1126,1199,1242,1148,1121,1116,1071,917,849,906,924,986,941,994,1046,1000,937,859,862,893,879,923,819
Industrial : Nebraska,563,571,573,569,612,652,679,650,586,630,620,622,538,544,536,548,605,654,775,750,837,624,587,565,607,601,601,631,655,738,873,913,716,699,678,708,623,662,632,699,699,764,830,882,781,686,682,675,653,643,681,617,744,787,959,850,762,709,692,721,694,694,672,669,771,795,984,844,720,747,727,659,687,659,697,702,752,804,944,874,775,702,779,728,703,694,738,731,759,825,1004,992,858,809,753,759,689,701,690,674,728,800,939,968,856,788,769,908,778,773,757,926,786,817,1038,1034,824,812,849,817,814,797,825,853,784,877,1108,1028,911,844,917,832,885,824,846,876,1024,1149,1346,1236,964,906,917,942,827,757,815,827,936,1025,1229,1164,974,861,948,888,842,787,810,806,915,914,1129,1075,891,846,834,818,820,806,806,819,847,919,1121,1097,959,811,840,810,825,798,841,820,855,1060,1135,1175,983,872,913,878,833,809,898,851,914,1070,1245,1082,1017,893,892,894,839,781,874,837,938,940,1114,1117,928,900,874,833,818,728,780,802,873,851,1006,972,899,787,841,831,863,776,848,786
Industrial : North Dakota,231,212,212,222,224,223,240,238,231,236,240,243,207,209,203,207,208,222,232,232,248,226,223,218,246,240,230,229,229,239,256,261,243,259,262,261,259,249,245,245,241,236,255,257,257,251,256,259,265,246,248,239,246,249,273,266,243,257,261,258,297,265,269,257,254,271,287,280,267,277,273,270,294,290,288,293,296,301,321,311,295,302,311,320,318,307,299,302,297,295,322,322,308,313,296,316,304,294,292,282,284,290,312,319,306,317,312,329,312,302,305,307,304,305,331,344,321,333,337,347,354,338,343,349,339,341,361,375,369,373,389,387,418,408,415,393,411,426,437,456,443,428,434,455,459,414,419,415,437,408,441,465,445,447,471,488,600,562,581,591,620,567,645,629,646,674,645,718,583,551,567,576,563,560,600,621,553,608,597,609,634,618,618,598,592,596,642,626,622,631,631,626,704,690,721,723,720,735,777,749,714,732,732,766,705,668,708,676,735,714,739,744,724,757,748,783,779,710,751,735,755,737,781,801,774,786,788,828,834,816,858,789
Industrial : South Dakota,120,122,122,132,136,144,153,154,152,144,146,141,127,119,132,124,132,134,147,146,145,137,131,130,128,122,120,125,132,138,150,157,147,140,137,130,141,145,147,148,152,158,175,178,171,161,158,156,141,143,141,148,149,152,172,168,165,159,152,150,158,150,148,154,159,168,180,183,173,164,159,156,166,164,162,170,175,185,203,199,189,184,183,181,178,186,184,190,193,203,213,222,204,189,185,180,181,177,173,172,182,192,204,215,203,190,180,192,185,184,185,191,189,201,215,210,207,201,196,196,196,196,199,210,205,216,233,248,235,221,214,213,221,211,218,237,223,230,250,251,233,218,215,216,213,204,211,216,220,225,241,255,245,232,227,235,235,232,233,237,247,250,260,275,254,253,243,237,229,224,216,227,225,233,254,259,243,232,218,221,223,223,224,216,221,231,257,274,246,237,233,227,236,225,229,232,241,257,277,268,258,248,229,238,234,225,237,230,239,260,271,269,254,239,235,242,221,213,213,220,220,235,248,256,251,234,230,230,228,225,230,205
Industrial : South Atlantic,13465,12833,13707,13554,14115,14067,13724,14615,13809,13836,12945,12699,12861,12901,13291,13880,14324,14505,15345,15896,15453,15106,14321,14716,13146,14141,14500,14751,15059,15434,15408,16203,14907,15175,14601,14363,13749,13495,14286,14239,15156,14507,15395,15600,14683,14267,14425,14100,13696,13264,14079,14165,14594,14682,14987,15650,14565,14654,14026,13842,12236,12718,12753,12783,13854,13576,13787,14190,13037,13459,12630,12321,12582,12128,12450,12757,13434,13397,13426,14185,12838,13478,12849,12323,12284,12233,12568,12582,13460,13414,12982,13473,12688,12564,11955,10354,10903,10262,10466,10399,11060,11478,11220,12192,11381,11339,11160,10847,10423,10496,11043,11237,12109,12229,12121,12715,11845,11573,11480,11267,10740,10820,11548,11571,12359,11780,12406,12634,11759,11864,11308,11019,10907,11242,11520,11764,12295,11838,12174,12196,11341,12125,11090,10863,11043,10721,11355,11160,12177,11974,12485,12334,11692,12042,11719,10635,11301,10368,11697,11366,12376,12293,12111,12910,12055,12155,11950,11117,11362,11363,11026,11787,12618,12542,12491,12793,12118,12053,11712,11363,11351,10963,11227,11615,12099,11902,12378,12744,11680,11610,11316,10985,11020,10490,11686,11472,12330,11971,12271,12645,11584,11975,11451,11480,11324,10532,11877,11305,12578,12240,12816,13007,12176,12242,11526,11025,11425,10254,11324,11216,11997,11585,12252,12205,11772,11675,10960,10788,11148,10704,11155,9872
Industrial : Delaware,331,403,311,318,300,335,347,354,343,312,322,302,331,329,348,303,341,351,364,392,388,372,328,303,349,346,352,343,387,394,408,403,417,391,350,380,289,281,292,286,286,298,294,291,298,264,287,256,272,273,261,276,277,280,295,303,307,275,249,237,271,272,264,251,204,287,296,293,291,140,265,264,259,236,245,250,250,272,261,269,266,251,286,234,239,240,234,245,251,254,254,268,252,276,240,229,239,212,203,193,218,221,255,246,271,247,231,203,206,197,199,206,203,212,237,229,225,214,201,199,202,198,200,200,200,219,232,244,228,229,223,217,217,219,228,224,252,226,259,234,194,266,243,193,233,224,212,223,241,224,216,243,219,216,193,178,183,186,189,194,227,222,208,190,235,235,199,227,190,181,188,181,260,174,232,217,187,200,179,240,144,203,152,164,194,194,228,221,188,200,191,181,177,172,182,164,195,210,209,205,214,179,191,183,172,167,185,181,215,214,210,228,196,207,200,186,166,137,152,135,154,163,164,159,155,137,157,134,172,141,142,142
Industrial : District Of Columbia,21,20,24,22,23,24,23,39,22,22,18,24,20,20,23,20,20,22,21,25,25,37,25,23,19,15,24,17,14,18,22,21,21,20,37,38,28,23,22,28,27,16,31,24,22,20,20,20,12,20,24,23,24,25,27,21,20,19,20,21,23,19,18,16,18,16,21,21,28,27,23,10,27,30,20,25,23,24,26,23,25,25,24,26,25,22,24,21,20,21,23,20,21,19,22,20,23,16,19,19,21,23,19,19,16,17,18,22,20,18,18,18,21,23,19,18,19,17,18,21,19,17,19,17,20,18,19,17,16,16,19,18,20,18,17,19,20,19,18,19,16,17,18,18,19,16,23,18,21,20,23,18,17,16,17,20,20,17,20,19,21,21,19,17,18,21,25,23,20,17,20,19,20,21,19,17,18,21,24,23,17,13,16,16,14,10,37,11,15,15,13,14,13,12,14,15,15,16,20,13,15,16,15,17,15,15,16,15,16,18,20,18,12,19,7,22,12,16,16,16,20,18,17,13,15,3,16,16,17,16,27,16
