description,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20
Residential : New York,4175,3702,3683,3251,3091,3469,4220,4420,4042,3264,3258,3660,4078,3602,3527,3329,3256,3524,4765,5124,4355,3481,3416,4000,4433,4050,3919,3437,3246,3463,4517,4788,4266,3494,3450,4052,4473,4171,3825,3484,3335,3658,4403,4548,4315,3565,3503,4098,4483,4048,4036,3495,3253,3921,5138,5513,4895,3882,3640,4229,4357,3939,3930,3359,3233,3838,4964,5375,4188,3679,3543,4022,4323,4197,4040,3524,3613,4087,5062,5072,4440,3895,3713,4276,4446,4068,3953,3442,3276,4088,5073,4973,4275,3618,3546,4275,4760,4140,3967,3510,3472,3544,4305,4947,4163,3624,3565,4249,4669,4110,3915,3347,3409,4214,5659,5582,4277,3734,3612,4417,4717,4301,4038,3676,3557,4138,5387,5407,4600,3744,3621,4054,4397,4046,3792,3394,3548,4135,5485,5652,4764,3600,3666,4211,4466,4230,4036,3682,3531,4155,5550,5212,4464,3574,3469,4407,4871,4550,4301,3669,3458,3914,4902,4682,4332,3515,3598,4183,4660,4496,4427,3690,3444,4010,4864,5337,4950,3776,3380,3979,4342,4084,3872,3379,3323,4083,5379,5908,5109,3717,3513,4122,4451,3881,3953,3452,3304,4050,5210,5038,4214,3705,3603,4222,4848,4105,3940,3581,3472,4037,5419,5643,5146,3921,3718,4323,4493,4193,4051,3391,3397,3871,5486,5586,4357,3494,3527,4268,4352,3927,3799,3558
Residential : Pennsylvania,5113,4134,4125,3504,3031,3489,3961,4525,3589,3205,3333,4021,4688,3758,3907,3477,3141,3845,4865,4922,4082,3548,3690,4808,5472,4685,4421,3642,3231,3463,4563,4748,3659,3378,3531,4857,5578,4741,4308,3651,3524,3836,4568,4548,3884,3444,3698,4882,5384,4675,4768,3673,3286,4188,5308,5490,4181,3664,3895,5149,5167,4549,4592,3558,3351,3961,5239,5283,3769,3518,3861,4942,5090,5230,4986,4060,3646,4220,4895,5198,4323,3761,3979,5198,5603,5075,4887,3842,3393,4376,5183,4638,4019,3538,4129,5376,6178,5137,4695,3930,3520,3797,4333,4890,3762,3639,3861,5163,5892,5253,4524,3526,3627,4597,5573,5295,4174,3518,3911,5362,6157,5288,4681,3896,3603,4235,5399,5264,4224,3620,3735,4694,5434,4853,4154,3512,3485,4158,5392,5144,4383,3571,3915,4874,5515,5302,4923,4094,3493,4142,5220,4713,4069,3584,3979,5219,6195,5663,5316,4107,3559,3912,4674,4403,3971,3427,3924,5044,5914,5871,5409,3902,3556,4164,4786,4951,4497,3526,3523,4319,5304,5149,4333,3646,3382,4122,5224,5693,4829,3538,3686,4972,5467,4516,4599,3647,3337,3972,5032,4749,3903,3641,3738,5124,6318,4819,4704,4164,3633,4073,5179,5189,4854,3797,4055,5111,5685,5299,4875,3642,3375,3905,5439,5248,4319,3570,3948,5005,5245,4733,4000,4047
Residential : East North Central,18281,14070,13951,11605,11368,13451,17827,19596,12953,11605,11628,14973,17181,13469,14326,12516,11599,15324,21508,19722,15256,12492,13191,16788,18938,15833,15022,11573,11440,12985,18222,18719,14381,12039,12544,16845,19233,16072,14473,12123,12158,14811,17405,16221,14622,12145,12785,17183,18951,15067,15465,12165,11983,17170,21469,21291,15972,13444,13520,18183,17466,14986,15451,12085,12394,15409,21039,20541,13088,12915,14095,16976,18045,17410,15171,12689,13062,16669,18953,21294,16182,13557,13764,18002,19383,17367,16143,12697,11726,15788,19235,18020,14097,12488,14278,19222,20501,16130,15123,12628,11985,14995,16119,17142,13590,12767,13552,18020,20275,16696,14963,11612,12904,16729,21943,21349,14451,12049,13292,18832,20150,16460,15222,12548,12978,15973,22290,19938,13881,11876,13312,16991,18220,15265,13647,11384,13447,17166,23364,19169,13979,12211,13977,16812,18357,15982,16359,12973,12947,14842,19009,17604,14343,12701,14355,18573,20837,18163,16673,12404,12612,15664,16487,17240,13623,12174,14677,17405,19269,17617,16034,11735,12564,14714,18205,17872,15168,11781,12774,15420,18158,15730,13670,12022,12363,16417,20369,21074,15693,12194,12591,17615,17736,13672,14258,11591,12114,15863,19217,16767,14304,12328,13748,17676,19605,15386,14776,13194,13874,16800,20375,19554,15752,13156,14581,16772,18378,15937,15725,11833,11975,14322,21191,18005,15121,12562,14380,16440,16757,15674,13990,12867
Residential : Illinois,4276,3347,3227,2761,2724,3201,4594,5399,3470,2570,2499,3752,4071,3251,3353,3005,2713,3930,5814,5227,3695,2841,3125,4005,4454,3714,3497,2755,2640,3034,4798,4987,3657,2677,2946,4004,4579,3808,3362,2810,2911,3773,4555,4084,3656,2858,3003,4044,4677,3454,3655,2818,2798,4466,5931,5651,4106,3351,3289,4395,4117,3643,3647,2941,3165,3901,5776,5214,3212,3179,3445,4141,4321,4040,3345,2922,3235,4301,5048,5603,4078,3242,3478,4423,4582,4104,3563,3023,2903,4186,5057,4621,3431,3128,3564,4618,4772,3589,3525,3071,2910,4063,4128,4334,3431,3087,3222,4192,4833,4033,3523,2846,3123,4327,5991,5696,3772,2957,3099,4383,4684,3976,3502,3013,3108,4056,5911,5168,3690,2931,3155,3864,4152,3631,3219,2722,3206,4531,6330,5149,3825,3022,3243,3872,4276,3790,3763,3177,3164,3820,4905,4703,3711,3119,3493,4451,4791,4315,3869,2939,3153,4096,4228,4691,3306,2951,3623,4047,4408,4071,3716,2763,3005,3772,4740,4656,3790,2857,3145,3721,4209,3617,3181,2814,3004,4456,5272,5405,3945,2971,2983,4132,4149,3187,3238,2672,2878,4212,5085,4218,3803,2913,3316,4047,4495,3619,3401,3044,3466,4431,5219,5203,3925,3128,3427,3868,4346,3664,3654,2747,2875,3687,5605,4549,3853,3042,3436,3811,3921,3655,3234,2898
Residential : Indiana,3399,2504,2408,1935,1893,2313,3021,3201,2169,2051,1987,2539,2934,2455,2503,2092,1929,2582,3562,3357,2729,2187,2306,2933,3443,3074,2552,1921,1856,2171,2968,3215,2511,2004,2095,2917,3401,3010,2471,2061,2107,2600,3008,2833,2541,2056,2157,2949,3367,2759,2702,2087,2007,2797,3501,3525,2907,2311,2353,3311,3085,2690,2704,2079,2031,2659,3448,3491,2448,2192,2465,2995,3214,3392,2746,2236,2266,2873,3269,3690,3000,2386,2408,3165,3553,3289,2930,2187,1930,2776,3346,3200,2558,2161,2523,3527,3875,3108,2565,2120,2089,2661,2853,3051,2411,2180,2316,3319,3906,3198,2707,1915,2209,3045,3845,3754,2574,2044,2335,3528,3814,3080,2698,2007,2273,2862,3971,3476,2404,2060,2288,2979,3307,2788,2340,1883,2435,2984,4049,3289,2408,2105,2465,2911,3422,2983,3016,2185,2187,2617,3212,3108,2579,2220,2445,3432,4047,3524,2983,2087,2167,2771,2905,2919,2478,2088,2584,3151,3645,3357,3008,1939,2158,2628,3177,3121,2606,2042,2096,2663,3348,3021,2384,2028,2098,2844,3431,3613,2804,2111,2147,3197,3227,2407,2482,1978,2113,2750,3328,3020,2498,2168,2348,3234,3700,2905,2642,2306,2441,2978,3444,3341,2829,2351,2556,3081,3340,2957,2792,2016,2080,2517,3461,3203,2772,2201,2473,2928,2995,2845,2482,2150
Residential : Michigan,3178,2513,2657,2185,2234,2714,3313,3746,2376,2283,2323,2783,3103,2442,2649,2422,2325,2813,4024,3639,2924,2484,2471,3039,3336,2682,2813,2319,2245,2636,3425,3434,2758,2457,2477,3089,3351,2801,2788,2332,2413,2653,3156,3015,2750,2359,2439,3049,3370,2764,2864,2314,2377,3333,4073,4135,2953,2481,2433,2998,3171,2623,2862,2239,2451,2974,3959,3976,2289,2471,2496,3111,3232,2783,2737,2448,2455,3119,3493,4037,2759,2564,2515,3223,3357,2929,2924,2427,2223,2846,3598,3210,2629,2323,2468,3363,3354,2791,2825,2394,2183,2536,2902,3103,2522,2415,2648,3180,3282,2698,2713,2204,2549,2982,3989,3865,2497,2181,2521,3200,3361,2809,2938,2455,2379,2933,4008,3663,2355,2172,2528,3208,3343,2654,2609,2190,2541,3088,4367,3308,2447,2242,2587,3085,3350,2731,2927,2408,2476,2609,3662,3120,2492,2362,2606,3269,3545,2905,3050,2356,2336,2839,2928,3061,2490,2304,2591,3109,3428,2861,2882,2266,2380,2546,3345,3235,2851,2221,2438,2904,3195,2692,2582,2308,2391,2965,3781,3914,2828,2373,2384,3129,3212,2496,2687,2206,2331,2904,3482,3037,2534,2422,2516,3150,3398,2640,2701,2476,2534,2987,3959,3602,2788,2360,2644,3040,3206,2786,2812,2249,2219,2530,3953,3255,2485,2302,2670,2964,2944,2739,2673,2522
Residential : Ohio,5433,4012,4034,3279,3108,3562,4809,5084,3445,3197,3319,4064,5127,3685,4120,3447,3156,4203,5754,5381,4156,3454,3588,4793,5610,4610,4399,3087,3172,3563,4994,4868,3771,3338,3363,4846,5711,4630,4162,3416,3239,4104,4786,4453,3892,3323,3544,5038,5379,4395,4492,3441,3295,4510,5668,5691,4216,3676,3794,5348,5083,4284,4486,3337,3233,4111,5472,5632,3487,3473,3998,4780,5273,5195,4586,3582,3582,4475,4954,5682,4490,3727,3726,5104,5612,5030,4851,3451,3140,4329,5215,5019,3895,3364,3985,5522,6196,4770,4313,3423,3300,4091,4446,4818,3714,3515,3649,5170,5956,4956,4284,3146,3406,4633,5786,5719,4066,3331,3680,5511,6061,4724,4265,3427,3666,4421,5971,5512,3898,3202,3648,4892,5327,4376,3785,3107,3694,4570,6000,5472,3721,3320,3990,4925,5113,4586,4798,3556,3568,4103,5117,4696,3918,3471,4032,5201,6060,5375,4835,3399,3439,4251,4632,4585,3808,3314,4095,5012,5607,5411,4674,3272,3536,4196,4894,4897,4148,3208,3467,4183,5232,4611,3863,3350,3374,4367,5601,5917,4485,3244,3471,5009,5001,3878,4118,3233,3305,4225,5212,4708,3779,3381,3804,5150,5789,4379,4257,3739,3784,4580,5474,5244,4537,3772,4115,4782,5275,4584,4577,3260,3290,3995,5811,5086,4346,3458,3984,4708,4773,4624,3818,3634
Residential : Wisconsin,1995,1695,1626,1445,1409,1661,2090,2166,1493,1504,1499,1835,1945,1636,1702,1551,1476,1797,2354,2118,1753,1526,1701,2019,2095,1754,1762,1491,1528,1580,2037,2215,1685,1564,1663,1989,2192,1823,1691,1504,1489,1680,1901,1836,1783,1548,1641,2104,2157,1695,1752,1505,1505,2064,2296,2289,1789,1625,1651,2131,2011,1746,1752,1488,1515,1764,2384,2229,1652,1600,1690,1949,2004,1999,1757,1502,1525,1901,2189,2282,1856,1637,1636,2087,2279,2015,1874,1610,1531,1650,2020,1969,1585,1512,1738,2193,2305,1872,1895,1620,1502,1643,1791,1838,1511,1570,1716,2159,2298,1812,1735,1502,1617,1742,2333,2315,1542,1536,1658,2211,2229,1871,1818,1646,1552,1701,2429,2118,1533,1511,1693,2048,2091,1816,1695,1481,1571,1994,2618,1951,1578,1521,1692,2019,2196,1893,1855,1647,1551,1694,2112,1976,1643,1528,1779,2220,2394,2044,1935,1622,1518,1707,1794,1983,1541,1517,1785,2087,2180,1917,1754,1495,1486,1571,2048,1963,1772,1453,1627,1949,2174,1790,1660,1521,1495,1786,2285,2224,1631,1495,1607,2147,2147,1704,1733,1502,1488,1772,2110,1784,1690,1444,1765,2095,2223,1843,1775,1629,1649,1824,2279,2164,1673,1544,1838,2001,2211,1946,1890,1562,1511,1591,2361,1913,1665,1559,1818,2029,2123,1811,1784,1662
Residential : West North Central,8950,7727,6922,5908,6002,7264,10242,10357,7086,5774,6011,7517,8400,7125,7231,6268,5915,8225,10881,10150,8402,6531,6706,8321,9124,8254,7486,6086,5874,6960,10332,10772,7707,6065,6654,8416,9517,8549,7273,6068,6406,7679,9315,8603,7829,6461,6624,8688,9735,7737,7551,6308,6403,8719,11275,10607,8751,6965,6841,9319,9008,8014,7869,6514,6583,8797,11438,11147,7639,6682,7182,8961,9591,9436,7948,6616,7069,8543,10866,11689,9040,7102,7105,9455,10723,9895,8897,7162,6586,8154,10264,10046,7397,6506,7501,10611,11453,9166,8536,7223,6628,8265,9430,9156,7284,6852,7361,10360,11985,9565,8661,6585,6778,9272,11264,11620,7953,6407,7109,10584,11475,9667,8686,6894,6994,8871,11909,11076,7661,6298,7182,9568,9882,8729,7734,6250,7163,9260,12602,10404,7562,6469,7402,9342,10866,9204,9210,7547,7020,8133,10328,9874,8562,6929,7762,10878,12115,10648,9378,7110,7084,8532,9530,9947,7793,6658,7959,10154,10981,9755,8650,6390,6460,8398,10441,9704,8346,6547,6812,9138,10640,8947,7589,6389,6404,9396,10862,10603,8332,6790,6715,10194,10769,8051,7863,6535,6650,8718,10888,9048,7936,6901,7431,9739,11683,9489,8562,7510,7783,9931,10898,10360,8357,7187,8216,9916,10765,9937,9237,6610,6763,8197,10607,9818,8581,7342,7899,9626,10324,9126,8135,7202
Residential : Iowa,1197,1001,948,824,810,997,1409,1446,906,820,1010,1063,1143,964,985,873,823,1120,1555,1367,1110,886,965,1131,1199,1091,1007,866,789,961,1404,1463,1023,892,956,1117,1304,1144,950,843,865,1016,1286,1117,1057,923,962,1158,1324,1011,1016,886,859,1125,1655,1433,1124,953,937,1247,1256,1040,1036,905,824,1182,1601,1456,1011,876,962,1196,1239,1271,1084,907,918,1148,1567,1593,1191,973,926,1241,1504,1336,1246,1022,918,1048,1365,1315,953,892,1021,1454,1665,1226,1185,1006,882,1021,1257,1173,912,954,1027,1416,1658,1240,1152,958,972,1212,1475,1513,993,899,1005,1479,1557,1265,1209,993,969,1155,1576,1394,970,858,1005,1378,1373,1214,1103,879,950,1248,1732,1332,989,859,1007,1302,1535,1267,1287,1065,985,1065,1381,1359,1136,949,1103,1493,1688,1436,1279,1028,961,1111,1248,1305,991,918,1035,1425,1565,1259,1191,897,897,1061,1433,1220,1161,873,884,1347,1541,1188,1123,928,838,1286,1444,1390,1081,903,905,1468,1522,1143,1111,918,882,1216,1437,1200,985,972,1011,1325,1638,1294,1226,1069,978,1326,1421,1412,1069,949,1068,1392,1501,1385,1354,868,919,1047,1472,1298,1054,1009,1010,1325,1479,1252,1129,1017
Residential : Kansas,1085,867,850,755,844,1148,1743,1602,886,711,690,880,1045,826,872,768,824,1255,1610,1633,1281,878,805,947,1065,925,890,764,820,1116,1690,1702,1059,748,798,1026,1090,984,854,741,940,1186,1420,1322,1179,829,810,1062,1153,865,860,762,898,1330,1657,1593,1340,929,846,1172,1078,912,907,816,942,1403,1758,1753,1039,854,889,1152,1198,1110,921,809,938,1218,1564,1840,1219,921,924,1145,1282,1123,952,813,884,1303,1615,1550,1021,835,877,1247,1286,984,919,855,885,1350,1481,1430,1014,837,866,1241,1508,1085,996,758,873,1471,1746,1811,1205,815,851,1215,1368,1170,960,790,909,1466,1927,1780,1127,825,863,1158,1174,957,881,776,1032,1471,1951,1610,1125,843,870,1106,1248,987,1048,859,882,1249,1546,1472,1287,871,897,1247,1393,1190,1051,757,921,1261,1495,1543,1187,823,925,1138,1285,1116,950,709,813,1350,1619,1464,1276,821,807,1032,1254,982,806,720,853,1501,1702,1586,1270,887,801,1147,1225,827,860,764,899,1303,1667,1377,1242,898,847,1104,1350,986,937,831,1158,1560,1669,1506,1212,891,977,1110,1215,1113,981,766,887,1259,1585,1498,1392,926,915,1081,1130,1017,893,834
Residential : Minnesota,1811,1628,1477,1266,1322,1561,2117,2196,1502,1372,1420,1728,1804,1535,1594,1402,1350,1673,2344,2035,1747,1566,1587,1811,1987,1710,1654,1399,1363,1486,2039,2218,1792,1505,1607,1876,2074,1806,1672,1413,1382,1546,1940,1796,1713,1575,1613,1976,2129,1641,1686,1474,1420,1883,2445,2136,1720,1580,1646,1982,1988,1747,1736,1473,1480,1815,2546,2295,1722,1582,1609,1916,2037,1965,1744,1513,1501,1904,2384,2319,1976,1645,1620,2037,2318,2137,1984,1702,1543,1590,2089,1932,1554,1508,1733,2269,2446,2050,1974,1666,1520,1606,1782,1809,1619,1618,1721,2222,2404,1949,1867,1520,1564,1760,2188,2268,1569,1467,1676,2233,2351,2003,1994,1626,1569,1741,2333,2105,1590,1481,1670,2062,2153,1935,1797,1507,1522,1852,2465,1975,1548,1522,1724,2060,2336,2034,1960,1724,1562,1689,2155,2042,1706,1558,1758,2325,2499,2202,2067,1680,1587,1753,1914,2011,1595,1534,1765,2184,2293,1985,1874,1541,1471,1694,2057,1918,1712,1519,1602,2047,2235,1911,1759,1490,1474,1799,2113,2117,1610,1508,1589,2199,2311,1829,1831,1518,1495,1757,2062,1768,1639,1503,1733,2128,2348,1995,1907,1662,1636,1937,2125,2112,1663,1569,1784,2098,2249,2030,2002,1555,1484,1648,2082,1871,1591,1576,1736,2082,2184,1910,1837,1654
Residential : Missouri,3234,2727,2313,1936,1999,2446,3394,3452,2539,1838,1810,2480,2893,2429,2363,2044,1853,2892,3650,3502,2940,2065,2082,2970,3248,2992,2494,1919,1855,2333,3601,3670,2538,1889,2035,2848,3279,3003,2405,1969,2155,2776,3273,2976,2591,2003,2035,2886,3280,2719,2612,2026,2151,3090,3771,3811,3140,2359,2211,3243,2983,2788,2642,2071,2233,3027,3873,3996,2653,2227,2381,3008,3232,3277,2604,2138,2531,2997,3677,4224,3317,2391,2311,3174,3575,3382,3036,2249,2056,2998,3618,3636,2647,2105,2474,3612,3819,3060,2716,2279,2125,3029,3399,3315,2504,2178,2305,3493,4141,3438,2895,2052,2176,3445,4164,4206,2835,2105,2209,3636,4003,3311,2699,2125,2249,3178,4342,4048,2668,1972,2260,3087,3276,2827,2377,1895,2466,3232,4487,3744,2587,2068,2365,3011,3566,3006,3097,2336,2265,2855,3534,3385,2950,2244,2451,3627,4136,3694,3024,2120,2300,3016,3285,3487,2671,2087,2643,3329,3637,3500,2923,1941,2103,2938,3591,3467,2813,2059,2143,2798,3460,3063,2385,1960,2059,3273,3801,3759,3019,2206,2083,3286,3439,2521,2414,2018,2160,2991,3884,3138,2737,2249,2292,3208,4040,3169,2679,2404,2665,3495,3869,3637,3031,2431,2744,3299,3605,3264,2880,2051,2217,2864,3678,3511,3148,2386,2619,3129,3358,3061,2550,2209
Residential : Nebraska,853,771,697,590,559,650,953,1007,733,560,554,711,775,710,740,604,571,766,1035,981,766,605,649,755,824,780,733,581,573,608,988,1041,736,534,638,816,920,823,725,563,584,682,835,829,754,598,598,846,958,765,699,601,577,754,1065,972,842,608,591,878,895,762,799,654,588,821,984,979,677,589,672,873,979,918,838,613,647,725,982,1026,763,623,663,971,1057,956,836,695,613,701,948,946,669,618,679,1037,1122,887,849,686,623,709,909,820,667,634,723,999,1168,896,911,640,618,807,999,1084,756,569,650,1008,1086,942,891,632,682,756,1019,1026,702,588,666,957,941,880,791,581,632,860,1165,1014,705,570,679,862,1061,901,875,741,681,686,969,917,824,666,703,1039,1144,974,925,691,650,769,902,894,728,638,716,998,1061,862,813,612,584,736,1000,888,749,661,628,939,1036,869,722,609,594,875,1053,968,740,649,617,1006,1085,795,763,639,619,819,1062,875,723,646,705,938,1121,963,860,733,690,921,1049,920,752,650,764,990,1060,1003,997,648,626,751,1042,934,774,723,758,970,1042,905,827,698
Residential : North Dakota,394,389,326,267,231,214,283,284,238,240,266,347,386,342,353,287,246,240,300,273,261,277,323,376,421,402,375,280,229,215,270,302,256,250,327,382,451,409,343,272,237,216,251,249,245,276,315,399,466,385,349,276,239,245,296,288,257,264,320,410,403,398,381,289,246,252,305,289,251,280,343,417,459,457,380,320,249,254,311,298,259,268,344,469,507,493,433,327,269,232,278,297,257,270,370,526,579,494,466,360,289,257,268,271,268,321,362,513,554,486,414,312,269,264,309,326,271,273,383,530,577,498,485,356,298,263,322,317,281,287,378,489,506,473,395,303,272,269,369,327,274,317,412,568,594,540,497,425,322,279,355,318,298,322,463,625,682,629,554,447,346,301,326,334,304,350,495,589,615,571,481,359,300,296,352,356,300,309,403,520,600,487,411,353,289,301,345,366,287,333,382,589,630,490,477,345,291,292,360,324,290,321,463,566,633,576,487,413,321,321,356,360,293,358,478,538,616,605,522,349,304,291,343,325,290,377,463,558,601,514,462,404
Residential : South Dakota,376,344,312,269,236,249,342,370,280,233,261,308,354,319,323,288,247,278,387,360,297,254,295,332,380,354,332,276,245,242,340,376,304,246,294,351,399,379,323,267,244,257,311,314,291,257,292,361,425,351,329,282,259,293,386,373,329,270,289,387,403,368,368,307,271,298,370,380,288,274,326,398,448,439,377,315,284,296,381,389,315,281,316,419,481,467,410,353,303,283,350,371,295,279,348,465,535,466,427,371,305,293,335,338,300,309,358,475,553,470,426,345,307,314,383,412,324,277,335,483,534,479,448,371,319,312,389,405,323,286,340,437,461,442,391,309,288,329,433,403,332,290,344,432,525,470,445,397,322,311,387,381,360,319,385,522,573,524,477,385,318,321,360,373,318,308,380,491,526,463,417,330,292,323,389,390,334,306,346,456,513,448,383,329,296,362,405,418,325,305,337,499,557,446,407,332,303,342,416,367,319,311,381,471,553,506,466,399,335,371,411,413,336,338,403,489,519,537,500,373,326,337,404,382,331,346,399,480,530,467,435,387
Residential : South Atlantic,33138,24672,21907,20410,19630,25005,29134,30472,27184,20626,19769,21766,29153,23464,22813,20751,22699,26942,31890,33656,29603,24482,22382,27671,32047,29982,24598,20375,21964,25557,32279,32531,29219,22519,21040,28450,32570,29375,24549,21139,23713,30402,34421,32314,27964,23713,21854,28290,31529,27630,26413,21281,21640,28771,35944,36937,33279,26362,22527,30072,30260,26163,25246,22104,23593,30539,36434,38157,30980,24676,23878,27841,30122,31083,26133,22412,24235,30332,35128,38890,34158,26886,24067,28120,32679,28468,25102,22438,23468,32363,35702,34986,31133,24434,23853,30224,33126,29614,26238,22138,23965,30293,36173,35588,30047,25467,23285,30094,39678,32510,28918,21229,24401,34248,40218,39180,33393,24616,23058,34062,38624,28874,24090,22941,24858,33852,38379,38406,31525,23457,22547,26902,30533,25737,23907,21395,25642,30159,37910,36066,29575,24001,24280,27552,30885,27671,28042,23506,23368,30161,34788,34110,30026,24823,24827,30745,37016,32050,28363,22789,24902,30568,35261,34415,30824,24333,24993,30193,34881,32492,30187,22728,25901,32680,38151,36291,30924,24601,23712,26709,33148,30363,25265,22139,25096,32896,40388,39563,33632,25665,23588,29683,30802,24207,25588,23247,26460,31609,38214,36455,30109,27051,24950,30599,39503,27621,26697,24001,26598,33509,37969,37285,34215,28755,26932,31050,32923,28132,27196,23231,28303,32953,39251,37523,34648,28095,26374,29885,30076,27723,25873,25210
Residential : Delaware,417,350,330,278,231,268,373,379,351,246,246,264,379,318,305,279,253,299,421,462,384,283,277,361,418,437,386,295,258,273,415,434,392,271,264,347,430,462,349,314,281,336,405,420,410,281,276,342,422,442,415,322,257,328,460,515,449,327,280,377,429,385,376,299,246,310,439,503,387,266,283,337,388,432,426,318,272,339,429,468,429,308,293,368,444,424,375,304,261,339,466,459,385,288,282,401,468,442,387,316,269,312,393,446,394,276,273,360,509,435,420,294,270,355,550,519,436,297,276,398,522,447,363,325,267,380,483,512,411,291,288,344,427,381,338,280,286,381,578,543,340,244,354,370,491,454,350,311,282,362,513,431,357,267,320,432,518,483,447,334,271,342,477,421,359,271,319,402,584,503,522,272,281,400,487,469,399,291,317,325,450,440,377,303,295,375,505,547,468,312,298,394,459,383,390,329,293,371,502,474,407,318,314,424,550,424,422,380,313,374,519,517,458,346,340,428,480,463,426,318,306,395,529,539,422,318,335,434,426,405,379,341
Residential : District Of Columbia,201,155,136,108,116,161,193,168,118,100,122,121,142,94,128,105,163,167,154,264,183,100,120,169,184,170,145,98,85,142,212,216,152,74,132,145,202,162,126,116,131,164,201,218,123,108,113,170,176,147,121,107,124,186,227,221,164,108,123,234,185,150,161,104,95,167,209,203,147,105,136,161,160,181,169,111,124,172,215,222,172,131,124,189,183,162,145,120,108,175,236,207,153,120,125,182,207,165,148,119,121,152,197,225,153,112,126,173,216,181,145,111,135,201,281,237,169,126,121,199,230,172,134,134,127,202,272,240,150,118,121,162,184,167,133,105,137,179,264,242,162,118,135,178,168,181,199,129,121,175,245,228,146,125,133,184,219,198,190,151,126,167,226,192,163,132,132,179,375,149,215,178,127,241,274,236,225,154,125,200,193,248,174,160,126,257,265,286,285,174,141,193,222,180,186,165,154,222,288,243,202,170,173,189,259,198,206,176,167,222,263,266,241,193,188,214,230,216,212,156,181,210,300,267,229,183,168,195,228,181,167,165
