264,2003,9,ME,329
265,2003,10,ME,344
266,2003,11,ME,316
267,2003,12,ME,408
268,2004,1,ME,502
269,2004,2,ME,379
270,2004,3,ME,360
271,2004,4,ME,336
272,2004,5,ME,292
273,2004,6,ME,317
274,2004,7,ME,330
275,2004,8,ME,375
276,2004,9,ME,339
277,2004,10,ME,324
278,2004,11,ME,350
279,2004,12,ME,429
280,2005,1,ME,421
281,2005,2,ME,333
282,2005,3,ME,401
283,2005,4,ME,338
284,2005,5,ME,337
285,2005,6,ME,304
286,2005,7,ME,383
287,2005,8,ME,400
288,2005,9,ME,338
289,2005,10,ME,375
290,2005,11,ME,332
291,2005,12,ME,542
292,2006,1,ME,412
293,2006,2,ME,337
294,2006,3,ME,357
295,2006,4,ME,397
296,2006,5,ME,387
297,2006,6,ME,412
298,2006,7,ME,370
299,2006,8,ME,372
300,2006,9,ME,301
301,2006,10,ME,312
302,2006,11,ME,324
303,2006,12,ME,372
304,2007,1,ME,431
305,2007,2,ME,397
306,2007,3,ME,385
307,2007,4,ME,341
308,2007,5,ME,323
309,2007,6,ME,343
310,2007,7,ME,370
311,2007,8,ME,397
312,2007,9,ME,332
313,2007,10,ME,313
314,2007,11,ME,356
315,2007,12,ME,426
316,2008,1,ME,449
317,2008,2,ME,384
318,2008,3,ME,385
319,2008,4,ME,329
320,2008,5,ME,306
321,2008,6,ME,305
322,2008,7,ME,390
323,2008,8,ME,371
324,2008,9,ME,330
325,2008,10,ME,330
326,2008,11,ME,351
327,2008,12,ME,422
328,2009,1,ME,474
329,2009,2,ME,371
330,2009,3,ME,380
331,2009,4,ME,329
332,2009,5,ME,308
333,2009,6,ME,303
334,2009,7,ME,363
335,2009,8,ME,391
336,2009,9,ME,331
337,2009,10,ME,353
338,2009,11,ME,342
339,2009,12,ME,414
340,2010,1,ME,445
341,2010,2,ME,356
342,2010,3,ME,366
343,2010,4,ME,315
344,2010,5,ME,311
345,2010,6,ME,309
346,2010,7,ME,412
347,2010,8,ME,396
348,2010,9,ME,341
349,2010,10,ME,341
350,2010,11,ME,349
351,2010,12,ME,431
352,2011,1,ME,441
353,2011,2,ME,372
354,2011,3,ME,387
355,2011,4,ME,333
356,2011,5,ME,321
357,2011,6,ME,364
358,2011,7,ME,389
359,2011,8,ME,387
360,2011,9,ME,327
361,2011,10,ME,321
362,2011,11,ME,335
363,2011,12,ME,403
364,2012,1,ME,431
365,2012,2,ME,370
366,2012,3,ME,369
367,2012,4,ME,305
368,2012,5,ME,320
369,2012,6,ME,400
370,2012,7,ME,402
371,2012,8,ME,410
372,2012,9,ME,330
373,2012,10,ME,360
374,2012,11,ME,353
375,2012,12,ME,431
376,2013,1,ME,461
377,2013,2,ME,395
378,2013,3,ME,393
379,2013,4,ME,337
380,2013,5,ME,323
381,2013,6,ME,406
382,2013,7,ME,424
383,2013,8,ME,388
384,2013,9,ME,333
385,2013,10,ME,360
386,2013,11,ME,374
387,2013,12,ME,468
388,2014,1,ME,511
389,2014,2,ME,419
390,2014,3,ME,436
391,2014,4,ME,357
392,2014,5,ME,331
393,2014,6,ME,315
394,2014,7,ME,410
395,2014,8,ME,386
396,2014,9,ME,342
397,2014,10,ME,335
398,2014,11,ME,373
399,2014,12,ME,445
400,2015,1,ME,480
401,2015,2,ME,453
402,2015,3,ME,426
403,2015,4,ME,390
404,2015,5,ME,316
405,2015,6,ME,332
406,2015,7,ME,376
407,2015,8,ME,403
408,2015,9,ME,388
409,2015,10,ME,344
410,2015,11,ME,323
411,2015,12,ME,431
412,2016,1,ME,435
413,2016,2,ME,409
414,2016,3,ME,419
415,2016,4,ME,359
416,2016,5,ME,334
417,2016,6,ME,333
418,2016,7,ME,373
419,2016,8,ME,431
420,2016,9,ME,391
421,2016,10,ME,328
422,2016,11,ME,329
423,2016,12,ME,445
424,2017,1,ME,478
425,2017,2,ME,391
426,2017,3,ME,442
427,2017,4,ME,370
428,2017,5,ME,341
429,2017,6,ME,360
430,2017,7,ME,378
431,2017,8,ME,375
432,2017,9,ME,372
433,2017,10,ME,324
434,2017,11,ME,387
435,2017,12,ME,422
436,2018,1,ME,523
437,2018,2,ME,447
438,2018,3,ME,419
439,2018,4,ME,382
440,2018,5,ME,325
441,2018,6,ME,344
442,2018,7,ME,386
443,2018,8,ME,452
444,2018,9,ME,398
445,2018,10,ME,357
446,2018,11,ME,383
447,2018,12,ME,456
448,2019,1,ME,482
449,2019,2,ME,466
450,2019,3,ME,440
451,2019,4,ME,369
452,2019,5,ME,364
453,2019,6,ME,331
454,2019,7,ME,395
455,2019,8,ME,433
456,2019,9,ME,360
457,2019,10,ME,347
458,2019,11,ME,395
459,2019,12,ME,468
460,2020,1,ME,450
461,2020,2,ME,434
462,2020,3,ME,424
463,2020,4,ME,401
464,2001,1,MA,1815
465,2001,2,MA,1492
466,2001,3,MA,1629
467,2001,4,MA,1341
468,2001,5,MA,1252
469,2001,6,MA,1468
470,2001,7,MA,1596
471,2001,8,MA,1786
472,2001,9,MA,1414
473,2001,10,MA,1315
474,2001,11,MA,1311
475,2001,12,MA,1565
476,2002,1,MA,1678
477,2002,2,MA,1542
478,2002,3,MA,1479
479,2002,4,MA,1305
480,2002,5,MA,1306
481,2002,6,MA,1365
482,2002,7,MA,1815
483,2002,8,MA,1993
484,2002,9,MA,1608
485,2002,10,MA,1366
486,2002,11,MA,1425
487,2002,12,MA,1812
488,2003,1,MA,1927
489,2003,2,MA,1707
490,2003,3,MA,1713
491,2003,4,MA,1452
492,2003,5,MA,1368
493,2003,6,MA,1392
494,2003,7,MA,1893
495,2003,8,MA,1995
496,2003,9,MA,1502
497,2003,10,MA,1409
498,2003,11,MA,1451
499,2003,12,MA,1783
500,2004,1,MA,2049
501,2004,2,MA,1729
502,2004,3,MA,1598
503,2004,4,MA,1433
504,2004,5,MA,1393
505,2004,6,MA,1562
506,2004,7,MA,1736
507,2004,8,MA,1831
508,2004,9,MA,1590
509,2004,10,MA,1439
510,2004,11,MA,1496
511,2004,12,MA,1913
512,2005,1,MA,1884
513,2005,2,MA,1628
514,2005,3,MA,1706
515,2005,4,MA,1406
516,2005,5,MA,1379
517,2005,6,MA,1704
518,2005,7,MA,2105
519,2005,8,MA,2115
520,2005,9,MA,1704
521,2005,10,MA,1500
522,2005,11,MA,1525
523,2005,12,MA,1883
524,2006,1,MA,1876
525,2006,2,MA,1555
526,2006,3,MA,1684
527,2006,4,MA,1314
528,2006,5,MA,1355
529,2006,6,MA,1652
530,2006,7,MA,2098
531,2006,8,MA,1982
532,2006,9,MA,1457
533,2006,10,MA,1382
534,2006,11,MA,1498
535,2006,12,MA,1770
536,2007,1,MA,1785
537,2007,2,MA,1832
538,2007,3,MA,1657
539,2007,4,MA,1422
540,2007,5,MA,1407
541,2007,6,MA,1592
542,2007,7,MA,1894
543,2007,8,MA,2025
544,2007,9,MA,1619
545,2007,10,MA,1486
546,2007,11,MA,1513
547,2007,12,MA,1906
548,2008,1,MA,1876
549,2008,2,MA,1743
550,2008,3,MA,1719
551,2008,4,MA,1418
552,2008,5,MA,1319
553,2008,6,MA,1548
554,2008,7,MA,2019
555,2008,8,MA,1804
556,2008,9,MA,1581
557,2008,10,MA,1297
558,2008,11,MA,1524
559,2008,12,MA,1790
560,2009,1,MA,1997
561,2009,2,MA,1786
562,2009,3,MA,1627
563,2009,4,MA,1471
564,2009,5,MA,1317
565,2009,6,MA,1385
566,2009,7,MA,1625
567,2009,8,MA,2057
568,2009,9,MA,1552
569,2009,10,MA,1445
570,2009,11,MA,1442
571,2009,12,MA,1769
572,2010,1,MA,2011
573,2010,2,MA,1900
574,2010,3,MA,1675
575,2010,4,MA,1419
576,2010,5,MA,1449
577,2010,6,MA,1783
578,2010,7,MA,2296
579,2010,8,MA,2101
580,2010,9,MA,1839
581,2010,10,MA,1494
582,2010,11,MA,1521
583,2010,12,MA,1921
584,2011,1,MA,2009
585,2011,2,MA,1848
586,2011,3,MA,1690
587,2011,4,MA,1547
588,2011,5,MA,1363
589,2011,6,MA,1615
590,2011,7,MA,2115
591,2011,8,MA,1982
592,2011,9,MA,1686
593,2011,10,MA,1439
594,2011,11,MA,1458
595,2011,12,MA,1721
596,2012,1,MA,1906
597,2012,2,MA,1650
598,2012,3,MA,1577
599,2012,4,MA,1366
600,2012,5,MA,1395
601,2012,6,MA,1621
602,2012,7,MA,2145
603,2012,8,MA,2190
604,2012,9,MA,1732
605,2012,10,MA,1427
606,2012,11,MA,1524
607,2012,12,MA,1781
608,2013,1,MA,1971
609,2013,2,MA,1790
610,2013,3,MA,1753
611,2013,4,MA,1481
612,2013,5,MA,1356
613,2013,6,MA,1652
614,2013,7,MA,2302
615,2013,8,MA,1930
616,2013,9,MA,1694
617,2013,10,MA,1408
618,2013,11,MA,1501
619,2013,12,MA,1889
620,2014,1,MA,2104
621,2014,2,MA,1888
622,2014,3,MA,1802
623,2014,4,MA,1446
624,2014,5,MA,1361
625,2014,6,MA,1490
626,2014,7,MA,1975
627,2014,8,MA,1774
628,2014,9,MA,1696
629,2014,10,MA,1360
630,2014,11,MA,1463
631,2014,12,MA,1711
632,2015,1,MA,2003
633,2015,2,MA,1960
634,2015,3,MA,1798
635,2015,4,MA,1454
636,2015,5,MA,1324
637,2015,6,MA,1514
638,2015,7,MA,1898
639,2015,8,MA,2043
640,2015,9,MA,1844
641,2015,10,MA,1401
642,2015,11,MA,1353
643,2015,12,MA,1584
644,2016,1,MA,1788
645,2016,2,MA,1665
646,2016,3,MA,1524
647,2016,4,MA,1365
648,2016,5,MA,1296
649,2016,6,MA,1496
650,2016,7,MA,1993
651,2016,8,MA,2264
652,2016,9,MA,1877
653,2016,10,MA,1378
654,2016,11,MA,1350
655,2016,12,MA,1696
656,2017,1,MA,1780
657,2017,2,MA,1551
658,2017,3,MA,1638
659,2017,4,MA,1370
660,2017,5,MA,1343
661,2017,6,MA,1604
662,2017,7,MA,1991
663,2017,8,MA,1921
664,2017,9,MA,1543
665,2017,10,MA,1374
666,2017,11,MA,1413
667,2017,12,MA,1810
668,2018,1,MA,2026
669,2018,2,MA,1625
670,2018,3,MA,1549
671,2018,4,MA,1406
672,2018,5,MA,1337
673,2018,6,MA,1520
674,2018,7,MA,2074
675,2018,8,MA,2228
676,2018,9,MA,1828
677,2018,10,MA,1425
678,2018,11,MA,1507
679,2018,12,MA,1760
680,2019,1,MA,1829
681,2019,2,MA,1610
682,2019,3,MA,1622
683,2019,4,MA,1332
684,2019,5,MA,1292
685,2019,6,MA,1406
686,2019,7,MA,2068
687,2019,8,MA,2054
688,2019,9,MA,1554
689,2019,10,MA,1339
690,2019,11,MA,1410
691,2019,12,MA,1704
692,2020,1,MA,1763
693,2020,2,MA,1578
694,2020,3,MA,1490
695,2020,4,MA,1450
696,2001,1,NH,405
697,2001,2,NH,319
698,2001,3,NH,344
699,2001,4,NH,280
700,2001,5,NH,270
701,2001,6,NH,297
702,2001,7,NH,328
703,2001,8,NH,355
704,2001,9,NH,285
705,2001,10,NH,283
706,2001,11,NH,291
707,2001,12,NH,333
708,2002,1,NH,388
709,2002,2,NH,318
710,2002,3,NH,322
711,2002,4,NH,296
712,2002,5,NH,278
713,2002,6,NH,289
714,2002,7,NH,370
715,2002,8,NH,382
716,2002,9,NH,307
717,2002,10,NH,302
718,2002,11,NH,310
719,2002,12,NH,440
720,2003,1,NH,440
721,2003,2,NH,374
722,2003,3,NH,365
723,2003,4,NH,312
724,2003,5,NH,291
725,2003,6,NH,306
726,2003,7,NH,393
727,2003,8,NH,400
728,2003,9,NH,337
729,2003,10,NH,300
730,2003,11,NH,320
731,2003,12,NH,413
732,2004,1,NH,459
733,2004,2,NH,391
734,2004,3,NH,357
735,2004,4,NH,325
736,2004,5,NH,294
737,2004,6,NH,317
738,2004,7,NH,358
739,2004,8,NH,390
740,2004,9,NH,335
741,2004,10,NH,306
742,2004,11,NH,335
743,2004,12,NH,414
744,2005,1,NH,455
745,2005,2,NH,377
746,2005,3,NH,374
747,2005,4,NH,317
748,2005,5,NH,308
749,2005,6,NH,365
750,2005,7,NH,428
751,2005,8,NH,440
752,2005,9,NH,342
753,2005,10,NH,323
754,2005,11,NH,343
755,2005,12,NH,424
756,2006,1,NH,431
757,2006,2,NH,369
758,2006,3,NH,379
759,2006,4,NH,319
760,2006,5,NH,310
761,2006,6,NH,361
762,2006,7,NH,449
763,2006,8,NH,416
764,2006,9,NH,318
765,2006,10,NH,316
766,2006,11,NH,341
767,2006,12,NH,393
768,2007,1,NH,435
769,2007,2,NH,404
770,2007,3,NH,387
771,2007,4,NH,337
772,2007,5,NH,319
773,2007,6,NH,342
774,2007,7,NH,393
775,2007,8,NH,425
776,2007,9,NH,352
777,2007,10,NH,317
778,2007,11,NH,351
779,2007,12,NH,430
780,2008,1,NH,447
781,2008,2,NH,386
782,2008,3,NH,386
783,2008,4,NH,333
784,2008,5,NH,304
785,2008,6,NH,347
786,2008,7,NH,416
787,2008,8,NH,391
788,2008,9,NH,332
789,2008,10,NH,319
790,2008,11,NH,347
791,2008,12,NH,387
792,2009,1,NH,448
793,2009,2,NH,434
794,2009,3,NH,366
795,2009,4,NH,347
796,2009,5,NH,310
797,2009,6,NH,303
798,2009,7,NH,350
799,2009,8,NH,423
800,2009,9,NH,385
801,2009,10,NH,331
802,2009,11,NH,336
803,2009,12,NH,389
804,2010,1,NH,458
805,2010,2,NH,398
806,2010,3,NH,354
807,2010,4,NH,332
808,2010,5,NH,308
809,2010,6,NH,326
810,2010,7,NH,440
811,2010,8,NH,437
812,2010,9,NH,389
813,2010,10,NH,327
814,2010,11,NH,324
815,2010,12,NH,391
816,2011,1,NH,448
817,2011,2,NH,422
818,2011,3,NH,382
819,2011,4,NH,355
820,2011,5,NH,301
821,2011,6,NH,337
822,2011,7,NH,402
823,2011,8,NH,420
824,2011,9,NH,378
825,2011,10,NH,325
826,2011,11,NH,324
827,2011,12,NH,361
828,2012,1,NH,434
829,2012,2,NH,392
830,2012,3,NH,366
831,2012,4,NH,324
832,2012,5,NH,300
833,2012,6,NH,324
834,2012,7,NH,418
835,2012,8,NH,452
836,2012,9,NH,384
837,2012,10,NH,313
838,2012,11,NH,335
839,2012,12,NH,398
840,2013,1,NH,442
841,2013,2,NH,434
842,2013,3,NH,369
843,2013,4,NH,352
844,2013,5,NH,310
845,2013,6,NH,341
846,2013,7,NH,440
847,2013,8,NH,425
848,2013,9,NH,384
849,2013,10,NH,306
850,2013,11,NH,331
851,2013,12,NH,419
852,2014,1,NH,480
853,2014,2,NH,453
854,2014,3,NH,402
855,2014,4,NH,355
856,2014,5,NH,315
857,2014,6,NH,312
858,2014,7,NH,397
859,2014,8,NH,400
860,2014,9,NH,368
861,2014,10,NH,311
862,2014,11,NH,328
863,2014,12,NH,391
864,2015,1,NH,459
865,2015,2,NH,439
866,2015,3,NH,433
867,2015,4,NH,359
868,2015,5,NH,304
869,2015,6,NH,333
870,2015,7,NH,375
871,2015,8,NH,426
872,2015,9,NH,405
873,2015,10,NH,323
874,2015,11,NH,309
875,2015,12,NH,361
876,2016,1,NH,416
877,2016,2,NH,394
878,2016,3,NH,384
879,2016,4,NH,341
880,2016,5,NH,295
881,2016,6,NH,327
882,2016,7,NH,404
883,2016,8,NH,454
884,2016,9,NH,409
885,2016,10,NH,317
886,2016,11,NH,317
887,2016,12,NH,380
888,2017,1,NH,457
889,2017,2,NH,378
890,2017,3,NH,368
891,2017,4,NH,362
892,2017,5,NH,300
893,2017,6,NH,343
894,2017,7,NH,409
895,2017,8,NH,403
896,2017,9,NH,327
897,2017,10,NH,311
898,2017,11,NH,341
899,2017,12,NH,444
900,2018,1,NH,501
901,2018,2,NH,372
902,2018,3,NH,376
903,2018,4,NH,338
904,2018,5,NH,304
905,2018,6,NH,334
906,2018,7,NH,467
907,2018,8,NH,455
908,2018,9,NH,388
909,2018,10,NH,322
910,2018,11,NH,353
911,2018,12,NH,432
912,2019,1,NH,464
913,2019,2,NH,398
914,2019,3,NH,387
915,2019,4,NH,325
916,2019,5,NH,303
917,2019,6,NH,323
918,2019,7,NH,463
919,2019,8,NH,440
920,2019,9,NH,324
921,2019,10,NH,302
922,2019,11,NH,338
923,2019,12,NH,435
924,2020,1,NH,446
925,2020,2,NH,379
926,2020,3,NH,373
927,2020,4,NH,351
928,2001,1,RI,257
929,2001,2,RI,218
930,2001,3,RI,241
931,2001,4,RI,198
932,2001,5,RI,196
933,2001,6,RI,217
934,2001,7,RI,239
935,2001,8,RI,283
936,2001,9,RI,216
937,2001,10,RI,201
938,2001,11,RI,196
939,2001,12,RI,236
940,2002,1,RI,258
941,2002,2,RI,212
942,2002,3,RI,228
943,2002,4,RI,200
944,2002,5,RI,202
945,2002,6,RI,202
946,2002,7,RI,302
947,2002,8,RI,312
948,2002,9,RI,243
949,2002,10,RI,199
950,2002,11,RI,217
951,2002,12,RI,254
952,2003,1,RI,289
953,2003,2,RI,232
954,2003,3,RI,264
955,2003,4,RI,218
956,2003,5,RI,202
957,2003,6,RI,222
958,2003,7,RI,299
959,2003,8,RI,330
960,2003,9,RI,228
961,2003,10,RI,220
962,2003,11,RI,226
963,2003,12,RI,268
964,2004,1,RI,302
965,2004,2,RI,247
966,2004,3,RI,243
967,2004,4,RI,225
968,2004,5,RI,213
969,2004,6,RI,228
970,2004,7,RI,278
971,2004,8,RI,286
972,2004,9,RI,257
973,2004,10,RI,218
974,2004,11,RI,227
975,2004,12,RI,275
976,2005,1,RI,292
977,2005,2,RI,246
978,2005,3,RI,255
979,2005,4,RI,215
980,2005,5,RI,212
981,2005,6,RI,257
982,2005,7,RI,322
983,2005,8,RI,348
984,2005,9,RI,277
985,2005,10,RI,233
986,2005,11,RI,233
987,2005,12,RI,283
988,2006,1,RI,267
989,2006,2,RI,241
990,2006,3,RI,247
991,2006,4,RI,208
992,2006,5,RI,212
993,2006,6,RI,248
994,2006,7,RI,329
995,2006,8,RI,335
996,2006,9,RI,224
997,2006,10,RI,214
998,2006,11,RI,223
999,2006,12,RI,261
1000,2007,1,RI,261
1001,2007,2,RI,269
1002,2007,3,RI,260
1003,2007,4,RI,220
1004,2007,5,RI,219
1005,2007,6,RI,244
1006,2007,7,RI,296
1007,2007,8,RI,360
1008,2007,9,RI,253
1009,2007,10,RI,235
1010,2007,11,RI,226
1011,2007,12,RI,288
1012,2008,1,RI,273
1013,2008,2,RI,253
1014,2008,3,RI,255
1015,2008,4,RI,214
1016,2008,5,RI,213
1017,2008,6,RI,250
1018,2008,7,RI,355
1019,2008,8,RI,291
1020,2008,9,RI,228
1021,2008,10,RI,202
1022,2008,11,RI,251
1023,2008,12,RI,257
1024,2009,1,RI,290
1025,2009,2,RI,230
1026,2009,3,RI,247
1027,2009,4,RI,210
1028,2009,5,RI,216
1029,2009,6,RI,208
1030,2009,7,RI,259
1031,2009,8,RI,350
1032,2009,9,RI,211
1033,2009,10,RI,226
1034,2009,11,RI,215
1035,2009,12,RI,275
1036,2010,1,RI,277
1037,2010,2,RI,246
1038,2010,3,RI,230
1039,2010,4,RI,211
1040,2010,5,RI,222
1041,2010,6,RI,263
1042,2010,7,RI,368
1043,2010,8,RI,310
1044,2010,9,RI,266
1045,2010,10,RI,222
1046,2010,11,RI,228
1047,2010,12,RI,275
1048,2011,1,RI,289
1049,2011,2,RI,251
1050,2011,3,RI,248
1051,2011,4,RI,224
1052,2011,5,RI,206
1053,2011,6,RI,257
1054,2011,7,RI,371
1055,2011,8,RI,306
1056,2011,9,RI,263
1057,2011,10,RI,225
1058,2011,11,RI,230
1059,2011,12,RI,260
1060,2012,1,RI,269
1061,2012,2,RI,240
1062,2012,3,RI,237
1063,2012,4,RI,213
1064,2012,5,RI,217
1065,2012,6,RI,249
1066,2012,7,RI,354
1067,2012,8,RI,362
1068,2012,9,RI,245
1069,2012,10,RI,229
1070,2012,11,RI,233
1071,2012,12,RI,273
1072,2013,1,RI,299
1073,2013,2,RI,243
1074,2013,3,RI,263
1075,2013,4,RI,214
1076,2013,5,RI,216
1077,2013,6,RI,264
1078,2013,7,RI,406
1079,2013,8,RI,290
1080,2013,9,RI,233
1081,2013,10,RI,220
1082,2013,11,RI,231
1083,2013,12,RI,284
1084,2014,1,RI,308
1085,2014,2,RI,246
1086,2014,3,RI,282
1087,2014,4,RI,217
1088,2014,5,RI,211
1089,2014,6,RI,236
1090,2014,7,RI,330
1091,2014,8,RI,273
1092,2014,9,RI,267
1093,2014,10,RI,212
1094,2014,11,RI,227
1095,2014,12,RI,262
1096,2015,1,RI,300
1097,2015,2,RI,279
1098,2015,3,RI,263
1099,2015,4,RI,210
1100,2015,5,RI,212
1101,2015,6,RI,239
1102,2015,7,RI,320
1103,2015,8,RI,342
1104,2015,9,RI,277
1105,2015,10,RI,227
1106,2015,11,RI,216
1107,2015,12,RI,251
1108,2016,1,RI,281
1109,2016,2,RI,237
1110,2016,3,RI,234
1111,2016,4,RI,210
1112,2016,5,RI,204
1113,2016,6,RI,244
1114,2016,7,RI,349
1115,2016,8,RI,369
1116,2016,9,RI,274
1117,2016,10,RI,219
1118,2016,11,RI,214
1119,2016,12,RI,247
1120,2017,1,RI,265
1121,2017,2,RI,231
1122,2017,3,RI,250
1123,2017,4,RI,209
1124,2017,5,RI,211
